description
Ekran Boyutu:6.7 İnç;Ekran Teknolojisi:Super AMOLED;Piksel Yoğunluğu:393 PPI;Batarya Kapasitesi:4300 mAh;Kamera Çözünürlüğü:12 MP;CPU Üretim Teknolojisi:7 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:60 Hz;Model:Samsung Galaxy Note 20
Ekran Boyutu:6.78 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:437 PPI;Batarya Kapasitesi:6600 mAh;Kamera Çözünürlüğü:108 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Honor Magic7 Lite
Ekran Boyutu:6.8 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:387 PPI;Batarya Kapasitesi:5160 mAh;Kamera Çözünürlüğü:64 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Tecno Phantom X2
Ekran Boyutu:6.1 İnç;Ekran Teknolojisi:Dynamic AMOLED;Piksel Yoğunluğu:550 PPI;Batarya Kapasitesi:3400 mAh;Kamera Çözünürlüğü:12 MP;CPU Üretim Teknolojisi:8 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:128 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:60 Hz;Model:Samsung Galaxy S10
Ekran Boyutu:6.53 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:409 PPI;Batarya Kapasitesi:4500 mAh;Kamera Çözünürlüğü:40 MP;CPU Üretim Teknolojisi:7 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:60 Hz;Model:Huawei Mate 30 Pro
Ekran Boyutu:6.7 İnç;Ekran Teknolojisi:Dynamic AMOLED;Piksel Yoğunluğu:425 PPI;Batarya Kapasitesi:3300 mAh;Kamera Çözünürlüğü:12 MP;CPU Üretim Teknolojisi:5 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:128 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Samsung Galaxy Z Flip3 5G
Ekran Boyutu:6.67 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:446 PPI;Batarya Kapasitesi:5100 mAh;Kamera Çözünürlüğü:200 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:128 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Redmi Note 13 Pro 5G
Ekran Boyutu:5.8 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:458 PPI;Batarya Kapasitesi:3046 mAh;Kamera Çözünürlüğü:12 MP;CPU Üretim Teknolojisi:7 nm;İşletim Sistemi:iOS;RAM Kapasitesi:4 GB;Dahili Hafıza:512 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:60 Hz;Model:Apple iPhone 11 Pro
Ekran Boyutu:6.3 İnç;Ekran Teknolojisi:Dynamic AMOLED;Piksel Yoğunluğu:401 PPI;Batarya Kapasitesi:3500 mAh;Kamera Çözünürlüğü:12 MP;CPU Üretim Teknolojisi:7 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:60 Hz;Model:Samsung Galaxy Note 10
Ekran Boyutu:6.67 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:446 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:108 MP;CPU Üretim Teknolojisi:5 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:128 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Xiaomi 12T
Ekran Boyutu:6.7 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:394 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:realme 12 Pro
Ekran Boyutu:6.67 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:395 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:6 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:512 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Tecno Camon 20 Premier 5G
Ekran Boyutu:5.4 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:476 PPI;Batarya Kapasitesi:2227 mAh;Kamera Çözünürlüğü:12 MP;CPU Üretim Teknolojisi:5 nm;İşletim Sistemi:iOS;RAM Kapasitesi:4 GB;Dahili Hafıza:128 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:60 Hz;Model:Apple iPhone 12 mini
Ekran Boyutu:6.78 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:453 PPI;Batarya Kapasitesi:4600 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:6 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Vivo V29 5G
Ekran Boyutu:6.67 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:394 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:200 MP;CPU Üretim Teknolojisi:6 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:512 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Redmi Note 14S
Ekran Boyutu:6.7 İnç;Ekran Teknolojisi:Super AMOLED;Piksel Yoğunluğu:385 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:128 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Samsung Galaxy A36 5G
Ekran Boyutu:6.67 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:395 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:200 MP;CPU Üretim Teknolojisi:6 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:512 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Redmi Note 13 Pro
Ekran Boyutu:6.67 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:386 PPI;Batarya Kapasitesi:4780 mAh;Kamera Çözünürlüğü:108 MP;CPU Üretim Teknolojisi:7 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:90 Hz;Model:Xiaomi Mi 10
Ekran Boyutu:6.6 İnç;Ekran Teknolojisi:Super AMOLED;Piksel Yoğunluğu:390 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:48 MP;CPU Üretim Teknolojisi:6 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Samsung Galaxy A34 5G
Ekran Boyutu:6.7 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:394 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:64 MP;CPU Üretim Teknolojisi:6 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Oppo Reno11 F 5G
Ekran Boyutu:6.7 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:394 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:200 MP;CPU Üretim Teknolojisi:6 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:512 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:realme 11 Pro+
Ekran Boyutu:6.55 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:402 PPI;Batarya Kapasitesi:4500 mAh;Kamera Çözünürlüğü:48 MP;CPU Üretim Teknolojisi:5 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:128 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:OnePlus 9
Ekran Boyutu:5.8 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:458 PPI;Batarya Kapasitesi:3046 mAh;Kamera Çözünürlüğü:12 MP;CPU Üretim Teknolojisi:7 nm;İşletim Sistemi:iOS;RAM Kapasitesi:4 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:60 Hz;Model:Apple iPhone 11 Pro
Ekran Boyutu:6.62 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:398 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:5 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:128 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:realme GT 2
Ekran Boyutu:6.9 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:442 PPI;Batarya Kapasitesi:4000 mAh;Kamera Çözünürlüğü:40 MP;CPU Üretim Teknolojisi:5 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Huawei P50 Pocket
Ekran Boyutu:6.7 İnç;Ekran Teknolojisi:Super AMOLED;Piksel Yoğunluğu:393 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:108 MP;CPU Üretim Teknolojisi:6 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:128 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Samsung Galaxy A73 5G
Ekran Boyutu:6.4 İnç;Ekran Teknolojisi:Super AMOLED;Piksel Yoğunluğu:403 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:5 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:128 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Samsung Galaxy A54 5G
Ekran Boyutu:6.6 İnç;Ekran Teknolojisi:Super AMOLED;Piksel Yoğunluğu:390 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:5 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:128 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Samsung Galaxy A35 5G
Ekran Boyutu:6.9 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:413 PPI;Batarya Kapasitesi:4720 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:6 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Tecno Phantom V Flip2
Ekran Boyutu:6.67 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:394 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:64 MP;CPU Üretim Teknolojisi:6 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:512 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Poco M6 Pro
Ekran Boyutu:6.67 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:395 PPI;Batarya Kapasitesi:4500 mAh;Kamera Çözünürlüğü:64 MP;CPU Üretim Teknolojisi:7 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Poco F4
Ekran Boyutu:6.67 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:395 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:108 MP;CPU Üretim Teknolojisi:6 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Xiaomi 11T
Ekran Boyutu:6.7 İnç;Ekran Teknolojisi:Super AMOLED;Piksel Yoğunluğu:393 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:64 MP;CPU Üretim Teknolojisi:8 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:90 Hz;Model:Samsung Galaxy A72
Ekran Boyutu:6.78 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:393 PPI;Batarya Kapasitesi:6000 mAh;Kamera Çözünürlüğü:108 MP;CPU Üretim Teknolojisi:6 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Tecno Pova 6 Pro
Ekran Boyutu:6.5 İnç;Ekran Teknolojisi:Super AMOLED;Piksel Yoğunluğu:407 PPI;Batarya Kapasitesi:4500 mAh;Kamera Çözünürlüğü:64 MP;CPU Üretim Teknolojisi:6 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:128 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Samsung Galaxy A52s 5G
Ekran Boyutu:6.1 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:460 PPI;Batarya Kapasitesi:2815 mAh;Kamera Çözünürlüğü:12 MP;CPU Üretim Teknolojisi:5 nm;İşletim Sistemi:iOS;RAM Kapasitesi:4 GB;Dahili Hafıza:64 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:60 Hz;Model:Apple iPhone 12
Ekran Boyutu:6.67 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:395 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:200 MP;CPU Üretim Teknolojisi:6 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Redmi Note 12 Pro+ 5G
Ekran Boyutu:6.5 İnç;Ekran Teknolojisi:Super AMOLED;Piksel Yoğunluğu:407 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:64 MP;CPU Üretim Teknolojisi:5 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:128 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Samsung Galaxy A53 5G
Ekran Boyutu:6.78 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:393 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:6 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:512 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Tecno Camon 30 5G
Ekran Boyutu:6.62 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:398 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:64 MP;CPU Üretim Teknolojisi:7 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:realme GT Neo 2
Ekran Boyutu:6.47 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:398 PPI;Batarya Kapasitesi:4200 mAh;Kamera Çözünürlüğü:40 MP;CPU Üretim Teknolojisi:7 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:60 Hz;Model:Huawei P30 Pro
Ekran Boyutu:6.67 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:395 PPI;Batarya Kapasitesi:5500 mAh;Kamera Çözünürlüğü:200 MP;CPU Üretim Teknolojisi:6 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Redmi Note 14 Pro
Ekran Boyutu:6.67 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:386 PPI;Batarya Kapasitesi:4780 mAh;Kamera Çözünürlüğü:108 MP;CPU Üretim Teknolojisi:7 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:128 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:90 Hz;Model:Xiaomi Mi 10
Ekran Boyutu:6.6 İnç;Ekran Teknolojisi:Super AMOLED;Piksel Yoğunluğu:390 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:48 MP;CPU Üretim Teknolojisi:6 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:128 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Samsung Galaxy A34 5G
Ekran Boyutu:6.67 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:395 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:6 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:realme 12+
Ekran Boyutu:6.7 İnç;Ekran Teknolojisi:Super AMOLED;Piksel Yoğunluğu:385 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:5 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Samsung Galaxy A26 5G
Ekran Boyutu:6.55 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:402 PPI;Batarya Kapasitesi:4500 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:6 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Nothing Phone
Ekran Boyutu:6.67 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:394 PPI;Batarya Kapasitesi:5110 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:6 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Poco M7 Pro 5G
Ekran Boyutu:6.7 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:394 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:128 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Nothing Phone
Ekran Boyutu:6.67 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:395 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:6 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Redmi Note 12 Pro 5G
Ekran Boyutu:6.67 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:387 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:108 MP;CPU Üretim Teknolojisi:6 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Infinix GT 10 Pro
Ekran Boyutu:6.67 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:395 PPI;Batarya Kapasitesi:4500 mAh;Kamera Çözünürlüğü:48 MP;CPU Üretim Teknolojisi:7 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:144 Hz;Model:Xiaomi Black Shark 4
Ekran Boyutu:5.4 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:476 PPI;Batarya Kapasitesi:2227 mAh;Kamera Çözünürlüğü:12 MP;CPU Üretim Teknolojisi:5 nm;İşletim Sistemi:iOS;RAM Kapasitesi:4 GB;Dahili Hafıza:64 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:60 Hz;Model:Apple iPhone 12 mini
Ekran Boyutu:6.44 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:409 PPI;Batarya Kapasitesi:4500 mAh;Kamera Çözünürlüğü:64 MP;CPU Üretim Teknolojisi:6 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:90 Hz;Model:Vivo V25
Ekran Boyutu:6.67 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:395 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:64 MP;CPU Üretim Teknolojisi:6 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Tecno Camon 20 Pro 5G
Ekran Boyutu:6.39 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:538 PPI;Batarya Kapasitesi:4200 mAh;Kamera Çözünürlüğü:40 MP;CPU Üretim Teknolojisi:7 nm;İşletim Sistemi:Android;RAM Kapasitesi:6 GB;Dahili Hafıza:128 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:60 Hz;Model:Huawei Mate 20 Pro
Ekran Boyutu:6.4 İnç;Ekran Teknolojisi:Super AMOLED;Piksel Yoğunluğu:516 PPI;Batarya Kapasitesi:4000 mAh;Kamera Çözünürlüğü:12 MP;CPU Üretim Teknolojisi:10 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:512 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:60 Hz;Model:Samsung Galaxy Note 9
Ekran Boyutu:6.67 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:395 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:64 MP;CPU Üretim Teknolojisi:6 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Tecno Camon 20s Pro 5G
Ekran Boyutu:6.6 İnç;Ekran Teknolojisi:IPS LCD;Piksel Yoğunluğu:407 PPI;Batarya Kapasitesi:5080 mAh;Kamera Çözünürlüğü:64 MP;CPU Üretim Teknolojisi:5 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:144 Hz;Model:Poco X4 GT
Ekran Boyutu:6.67 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:516 PPI;Batarya Kapasitesi:4085 mAh;Kamera Çözünürlüğü:48 MP;CPU Üretim Teknolojisi:7 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:90 Hz;Model:OnePlus 7T Pro
Ekran Boyutu:6.67 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:395 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:108 MP;CPU Üretim Teknolojisi:6 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:128 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Xiaomi 11T
Ekran Boyutu:6.67 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:394 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:200 MP;CPU Üretim Teknolojisi:6 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Redmi Note 14S
Ekran Boyutu:6.9 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:413 PPI;Batarya Kapasitesi:4000 mAh;Kamera Çözünürlüğü:64 MP;CPU Üretim Teknolojisi:6 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Tecno Phantom V Flip 5G
Ekran Boyutu:6.7 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:394 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:108 MP;CPU Üretim Teknolojisi:6 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:realme 10 Pro+
Ekran Boyutu:6.5 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:458 PPI;Batarya Kapasitesi:3969 mAh;Kamera Çözünürlüğü:12 MP;CPU Üretim Teknolojisi:7 nm;İşletim Sistemi:iOS;RAM Kapasitesi:4 GB;Dahili Hafıza:64 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:60 Hz;Model:Apple iPhone 11 Pro Max
Ekran Boyutu:6.78 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:393 PPI;Batarya Kapasitesi:6000 mAh;Kamera Çözünürlüğü:108 MP;CPU Üretim Teknolojisi:6 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Tecno Pova 6
