ProductID,Description,ImageUrl,Model,Price
914325,Model: ZTE Nubia Z60 Ultra; Ekran Boyutu: 6.8 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 400 PPI; Batarya Kapasitesi: 6000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 16 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 55999.0 TL,https://resim.epey.com/914325/b_zte-nubia-z60-ultra-2.png,ZTE Nubia Z60 Ultra,55999.0
960855,Model: Apple iPhone 16 Plus; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 4674 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 60 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 74289.0 TL,https://resim.epey.com/960855/b_apple-iphone-16-plus-256gb-2.png,Apple iPhone 16 Plus,74289.0
886226,Model: Apple iPhone 15 Pro; Ekran Boyutu: 6.1 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 3274 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 72994.29 TL,https://resim.epey.com/886226/b_apple-iphone-15-pro-3.png,Apple iPhone 15 Pro,72994.29
809146,Model: Apple iPhone 14 Pro; Ekran Boyutu: 6.1 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 3200 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 6 GB; Dahili Hafıza: 1 TB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 96999.0 TL,https://resim.epey.com/809146/b_apple-iphone-14-pro-1tb-3.png,Apple iPhone 14 Pro,96999.0
899623,Model: Samsung Galaxy S24+; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 513 PPI; Batarya Kapasitesi: 4900 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 37578.3 TL,https://resim.epey.com/899623/b_samsung-galaxy-s24-plus-1.png,Samsung Galaxy S24+,37578.3
970134,Model: Nubia Red Magic 10 Pro; Ekran Boyutu: 6.85 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 431 PPI; Batarya Kapasitesi: 7050 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 144 Hz; 5G: Var; Price: 47999.0 TL,https://resim.epey.com/970134/b_nubia-red-magic-10-pro-1.png,Nubia Red Magic 10 Pro,47999.0
963079,Model: Xiaomi 13 Pro; Ekran Boyutu: 6.73 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 521 PPI; Batarya Kapasitesi: 4820 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 42634.5 TL,https://resim.epey.com/963079/b_xiaomi-13-pro-256gb-2.png,Xiaomi 13 Pro,42634.5
809148,Model: Apple iPhone 14 Pro Max; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 4323 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 6 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 70771.2 TL,https://resim.epey.com/809148/b_apple-iphone-14-pro-max-256gb-2.png,Apple iPhone 14 Pro Max,70771.2
885130,Model: Honor Magic V2; Ekran Boyutu: 6.43 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 405 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 16 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Price: 59999.0 TL,https://resim.epey.com/885130/b_honor-magic-v2-13.png,Honor Magic V2,59999.0
960854,Model: Apple iPhone 16; Ekran Boyutu: 6.1 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 3561 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 8 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 60 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 72999.0 TL,https://resim.epey.com/960854/b_apple-iphone-16-512gb-2.png,Apple iPhone 16,72999.0
959953,Model: Apple iPhone 16 Plus; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 4674 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 60 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 65899.0 TL,https://resim.epey.com/959953/b_apple-iphone-16-plus-2.png,Apple iPhone 16 Plus,65899.0
947718,Model: Samsung Galaxy Z Fold6; Ekran Boyutu: 6.3 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 407 PPI; Batarya Kapasitesi: 4400 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP4X; Price: 69523.05 TL,https://resim.epey.com/947718/b_samsung-galaxy-z-fold6-2.png,Samsung Galaxy Z Fold6,69523.05
1001486,Model: Poco F7 Pro; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 526 PPI; Batarya Kapasitesi: 6000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 35999.0 TL,https://resim.epey.com/1001486/b_poco-f7-pro-512gb-1.png,Poco F7 Pro,35999.0
809145,Model: Apple iPhone 14 Pro; Ekran Boyutu: 6.1 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 3200 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 6 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 91999.0 TL,https://resim.epey.com/809145/b_apple-iphone-14-pro-512gb-3.png,Apple iPhone 14 Pro,91999.0
960853,Model: Apple iPhone 16; Ekran Boyutu: 6.1 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 3561 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 60 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 63499.2 TL,https://resim.epey.com/960853/b_apple-iphone-16-256gb-2.png,Apple iPhone 16,63499.2
840975,Model: Samsung Galaxy S23 Ultra; Ekran Boyutu: 6.8 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 500 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 200 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 43610.0 TL,https://resim.epey.com/840975/b_samsung-galaxy-s23-ultra-10.jpg,Samsung Galaxy S23 Ultra,43610.0
802361,Model: Apple iPhone 14 Pro Max; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 4323 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 6 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 65562.0 TL,https://resim.epey.com/802361/b_apple-iphone-14-pro-max-2.png,Apple iPhone 14 Pro Max,65562.0
955563,Model: Samsung Galaxy Z Fold6; Ekran Boyutu: 6.3 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 407 PPI; Batarya Kapasitesi: 4400 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP4X; Price: 69900.0 TL,https://resim.epey.com/955563/b_samsung-galaxy-z-fold6-2.png,Samsung Galaxy Z Fold6,69900.0
945305,Model: realme GT 6; Ekran Boyutu: 6.78 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 450 PPI; Batarya Kapasitesi: 5500 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 16 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX5; Toza dayanıklılık: IP6X; Price: 35899.0 TL,https://resim.epey.com/945305/b_realme-gt-6-1.png,realme GT 6,35899.0
841686,Model: OnePlus 11; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 525 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 16 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP6X; Price: 39300.0 TL,https://resim.epey.com/841686/b_oneplus-11-2.png,OnePlus 11,39300.0
963406,Model: Xiaomi 14T; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 446 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 144 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 26998.0 TL,https://resim.epey.com/963406/b_xiaomi-14t-512gb-1.png,Xiaomi 14T,26998.0
884234,Model: Samsung Galaxy Z Fold5; Ekran Boyutu: 6.2 İnç; Ekran Teknolojisi: Super AMOLED; Piksel Yoğunluğu: 402 PPI; Batarya Kapasitesi: 4400 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 1 TB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Price: 52379.03 TL,https://resim.epey.com/884234/b_samsung-galaxy-z-fold5-1tb-1.png,Samsung Galaxy Z Fold5,52379.03
809144,Model: Apple iPhone 14 Pro; Ekran Boyutu: 6.1 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 3200 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 6 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 78000.0 TL,https://resim.epey.com/809144/b_apple-iphone-14-pro-256gb-3.png,Apple iPhone 14 Pro,78000.0
941058,Model: Honor 200 Pro; Ekran Boyutu: 6.78 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 437 PPI; Batarya Kapasitesi: 5200 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX5; Toza dayanıklılık: IP6X; Price: 29499.0 TL,https://resim.epey.com/941058/b_honor-200-pro-13.png,Honor 200 Pro,29499.0
973688,Model: Oppo Reno 13 Pro 5G; Ekran Boyutu: 6.83 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 450 PPI; Batarya Kapasitesi: 5800 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX9; Toza dayanıklılık: IP6X; Price: 38449.0 TL,https://resim.epey.com/973688/b_oppo-reno-13-pro-2.png,Oppo Reno 13 Pro 5G,38449.0
757414,Model: Samsung Galaxy S22 Ultra; Ekran Boyutu: 6.8 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 500 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 108 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 54497.07 TL,https://resim.epey.com/757414/b_samsung-galaxy-s22-ultra-512gb-2.png,Samsung Galaxy S22 Ultra,54497.07
994887,Model: Apple iPhone 16e; Ekran Boyutu: 6.1 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 4005 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 8 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 60 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 60000.0 TL,https://resim.epey.com/994887/b_apple-iphone-16e-512gb-1.png,Apple iPhone 16e,60000.0
959779,Model: Apple iPhone 16; Ekran Boyutu: 6.1 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 3561 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 60 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 54999.0 TL,https://resim.epey.com/959779/b_apple-iphone-16-2.png,Apple iPhone 16,54999.0
958540,Model: Xiaomi 14T; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 446 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 144 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 26199.0 TL,https://resim.epey.com/958540/b_xiaomi-14t-1.png,Xiaomi 14T,26199.0
963088,Model: Nubia Red Magic 9S Pro; Ekran Boyutu: 6.8 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 400 PPI; Batarya Kapasitesi: 6500 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 16 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Price: 55499.0 TL,https://resim.epey.com/963088/b_nubia-red-magic-9s-pro-512gb-2.png,Nubia Red Magic 9S Pro,55499.0
934802,Model: Huawei Pura 70 Ultra; Ekran Boyutu: 6.8 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 5200 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 7 nm; İşletim Sistemi: Android; RAM Kapasitesi: 16 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Yok; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 69999.0 TL,https://resim.epey.com/934802/b_huawei-pura-70-ultra-18.png,Huawei Pura 70 Ultra,69999.0
890830,Model: Xiaomi 13T Pro; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 446 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 144 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 28129.03 TL,https://resim.epey.com/890830/b_xiaomi-13t-pro-5.png,Xiaomi 13T Pro,28129.03
986894,Model: Poco X7 Pro; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 446 PPI; Batarya Kapasitesi: 6000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 21235.5 TL,https://resim.epey.com/986894/b_poco-x7-pro-512gb-2.png,Poco X7 Pro,21235.5
940913,Model: Poco F6 Pro; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 526 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 16 GB; Dahili Hafıza: 1 TB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX3; Toza dayanıklılık: IP5X; Price: 36954.03 TL,https://resim.epey.com/940913/b_poco-f6-pro-1tb-1.png,Poco F6 Pro,36954.03
757413,Model: Samsung Galaxy S22 Ultra; Ekran Boyutu: 6.8 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 500 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 108 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 51645.45 TL,https://resim.epey.com/757413/b_samsung-galaxy-s22-ultra-256gb-2.png,Samsung Galaxy S22 Ultra,51645.45
949023,Model: Samsung Galaxy Z Flip6; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 425 PPI; Batarya Kapasitesi: 4000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP4X; Price: 47285.0 TL,https://resim.epey.com/949023/b_samsung-galaxy-z-flip6-512gb-1.png,Samsung Galaxy Z Flip6,47285.0
802356,Model: Apple iPhone 14 Pro; Ekran Boyutu: 6.1 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 3200 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 6 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 61983.0 TL,https://resim.epey.com/802356/b_apple-iphone-14-pro-3.png,Apple iPhone 14 Pro,61983.0
994886,Model: Apple iPhone 16e; Ekran Boyutu: 6.1 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 4005 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 60 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 48979.0 TL,https://resim.epey.com/994886/b_apple-iphone-16e-256gb-1.png,Apple iPhone 16e,48979.0
839841,Model: Xiaomi 13; Ekran Boyutu: 6.36 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 414 PPI; Batarya Kapasitesi: 4500 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 37991.61 TL,https://resim.epey.com/839841/b_xiaomi-13-8.png,Xiaomi 13,37991.61
884193,Model: Samsung Galaxy Z Fold5; Ekran Boyutu: 6.2 İnç; Ekran Teknolojisi: Super AMOLED; Piksel Yoğunluğu: 402 PPI; Batarya Kapasitesi: 4400 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Price: 57909.29 TL,https://resim.epey.com/884193/b_samsung-galaxy-z-fold5-512gb-1.png,Samsung Galaxy Z Fold5,57909.29
920040,Model: Samsung Galaxy S24; Ekran Boyutu: 6.2 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 418 PPI; Batarya Kapasitesi: 4000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 34379.05 TL,https://resim.epey.com/920040/b_samsung-galaxy-s24-256gb-2.png,Samsung Galaxy S24,34379.05
920916,Model: OnePlus 12R; Ekran Boyutu: 6.78 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 450 PPI; Batarya Kapasitesi: 5500 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 16 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP6X; Price: 33889.0 TL,https://resim.epey.com/920916/b_oneplus-12r-1.png,OnePlus 12R,33889.0
950765,Model: Xiaomi Mix Flip; Ekran Boyutu: 6.86 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 4780 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Price: 45289.0 TL,https://resim.epey.com/950765/b_xiaomi-mix-flip-1.png,Xiaomi Mix Flip,45289.0
895862,Model: Apple iPhone 15 Plus; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 4383 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 6 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 60 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 73066.0 TL,https://resim.epey.com/895862/b_apple-iphone-15-plus-512gb-2.png,Apple iPhone 15 Plus,73066.0
974267,Model: Huawei Mate X6; Ekran Boyutu: 6.45 İnç; Ekran Teknolojisi: OLED; Batarya Kapasitesi: 5110 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 7 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Yok; Suya dayanıklılık: IPX8; Price: 109999.0 TL,https://resim.epey.com/974267/b_huawei-mate-x6-26.png,Huawei Mate X6,109999.0
846314,Model: Samsung Galaxy S23+; Ekran Boyutu: 6.6 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 393 PPI; Batarya Kapasitesi: 4700 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 35280.0 TL,https://resim.epey.com/846314/b_samsung-galaxy-s23-plus-1.png,Samsung Galaxy S23+,35280.0
