phone_brand,phone_model,price_usd,storage,ram,launch_date,dimensions,weight,display_type,display_size,display_resolution,os,nfc,usb,battery,features_sensors,colors,video,chipset,cpu,gpu,year,foldable,ppi_density,quantile_10,quantile_50,quantile_90,price_range,os_type,os_version,battery_size,colors_available,chip_company,cpu_core,gpu_company,fingerprint,video_resolution
apple,Apple iPhone 14 Pro,1018.74,1000,6,9/16/2022,147.5 x 71.5 x 7.9 mm (5.81 x 2.81 x 0.31 in),206,"LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.1,1179 x 2556,"iOS 16, upgradable to iOS 18",1,"Lightning, USB 2.0",3200,"Face ID, accelerometer, gyro, proximity, compass, barometer","Space Black, Silver, Gold, Deep Purple","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",Apple A16 Bionic (4 nm),Hexa-core (2x3.46 GHz Everest + 4x2.02 GHz Sawtooth),Apple GPU (5-core graphics),1/1/2022,0,460,114.99,246.27,790.56,high price,iOS,16,Small,4,Apple,Hexa-core,Apple,Face,4K
apple,Apple iPhone 14 Pro Max,840.34,256,6,9/16/2022,160.7 x 77.6 x 7.9 mm (6.33 x 3.06 x 0.31 in),240,"LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.7,1290 x 2796,"iOS 16, upgradable to iOS 18",1,"Lightning, USB 2.0",4323,"Face ID, accelerometer, gyro, proximity, compass, barometer","Space Black, Silver, Gold, Deep Purple","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",Apple A16 Bionic (4 nm),Hexa-core (2x3.46 GHz Everest + 4x2.02 GHz Sawtooth),Apple GPU (5-core graphics),1/1/2022,0,460,114.99,246.27,790.56,high price,iOS,16,Medium,4,Apple,Hexa-core,Apple,Face,4K
apple,Apple iPhone 14 Pro Max,876.94,512,6,9/16/2022,160.7 x 77.6 x 7.9 mm (6.33 x 3.06 x 0.31 in),240,"LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.7,1290 x 2796,"iOS 16, upgradable to iOS 18",1,"Lightning, USB 2.0",4323,"Face ID, accelerometer, gyro, proximity, compass, barometer","Space Black, Silver, Gold, Deep Purple","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",Apple A16 Bionic (4 nm),Hexa-core (2x3.46 GHz Everest + 4x2.02 GHz Sawtooth),Apple GPU (5-core graphics),1/1/2022,0,460,114.99,246.27,790.56,high price,iOS,16,Medium,4,Apple,Hexa-core,Apple,Face,4K
apple,Apple iPhone 14 Pro Max,995.06,1000,6,9/16/2022,160.7 x 77.6 x 7.9 mm (6.33 x 3.06 x 0.31 in),240,"LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.7,1290 x 2796,"iOS 16, upgradable to iOS 18",1,"Lightning, USB 2.0",4323,"Face ID, accelerometer, gyro, proximity, compass, barometer","Space Black, Silver, Gold, Deep Purple","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",Apple A16 Bionic (4 nm),Hexa-core (2x3.46 GHz Everest + 4x2.02 GHz Sawtooth),Apple GPU (5-core graphics),1/1/2022,0,460,114.99,246.27,790.56,high price,iOS,16,Medium,4,Apple,Hexa-core,Apple,Face,4K
apple,Apple iPhone SE (2022),243,128,4,3/18/2022,138.4 x 67.3 x 7.3 mm (5.45 x 2.65 x 0.29 in),144,"Retina IPS LCD, 625 nits (typ)",4.7,750 x 1334,"iOS 15.4, upgradable to iOS 18",1,"Lightning, USB 2.0",2018,"Fingerprint (front-mounted), accelerometer, proximity, gyro, compass, barometer","Midnight, Starlight, Red","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, OIS, stereo sound rec.",Apple A15 Bionic (5 nm),Hexa-core (2x3.22 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (4-core graphics),1/1/2022,0,326,114.99,246.27,790.56,medium price,iOS,15.4,Small,3,Apple,Hexa-core,Apple,front,4K
apple,Apple iPhone SE (2022),185.76,256,4,3/18/2022,138.4 x 67.3 x 7.3 mm (5.45 x 2.65 x 0.29 in),144,"Retina IPS LCD, 625 nits (typ)",4.7,750 x 1334,"iOS 15.4, upgradable to iOS 18",1,"Lightning, USB 2.0",2018,"Fingerprint (front-mounted), accelerometer, proximity, gyro, compass, barometer","Midnight, Starlight, Red","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, OIS, stereo sound rec.",Apple A15 Bionic (5 nm),Hexa-core (2x3.22 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (4-core graphics),1/1/2022,0,326,114.99,246.27,790.56,medium price,iOS,15.4,Small,3,Apple,Hexa-core,Apple,front,4K
apple,Apple iPhone 15,743.57,256,6,9/22/2023,147.6 x 71.6 x 7.8 mm (5.81 x 2.82 x 0.31 in),171,"Super Retina XDR OLED, HDR10, Dolby Vision, 1000 nits (HBM), 2000 nits (peak)",6.1,1179 x 2556,"iOS 17, upgradable to iOS 18",1,"USB Type-C 2.0, DisplayPort",3349,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black, Blue, Green, Yellow, Pink","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A16 Bionic (4 nm),Hexa-core (2x3.46 GHz Everest + 4x2.02 GHz Sawtooth),Apple GPU (5-core graphics),1/1/2023,0,461,118.514,329.99,999.99,medium price,iOS,17,Small,5,Apple,Hexa-core,Apple,Face,4K
apple,Apple iPhone 15,828.35,512,6,9/22/2023,147.6 x 71.6 x 7.8 mm (5.81 x 2.82 x 0.31 in),171,"Super Retina XDR OLED, HDR10, Dolby Vision, 1000 nits (HBM), 2000 nits (peak)",6.1,1179 x 2556,"iOS 17, upgradable to iOS 18",1,"USB Type-C 2.0, DisplayPort",3349,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black, Blue, Green, Yellow, Pink","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A16 Bionic (4 nm),Hexa-core (2x3.46 GHz Everest + 4x2.02 GHz Sawtooth),Apple GPU (5-core graphics),1/1/2023,0,461,118.514,329.99,999.99,medium price,iOS,17,Small,5,Apple,Hexa-core,Apple,Face,4K
apple,Apple iPhone 15 Pro Max,1079.75,512,8,9/22/2023,159.9 x 76.7 x 8.3 mm (6.30 x 3.02 x 0.33 in),221,"LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.7,1290 x 2796,"iOS 17, upgradable to iOS 18",1,"USB Type-C 3.2 Gen 2, DisplayPort",4441,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black Titanium, White Titanium, Blue Titanium, Natural Titanium","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video, stereo sound rec.",Apple A17 Pro (3 nm),Hexa-core (2x3.78 GHz + 4x2.11 GHz),Apple GPU (6-core graphics),1/1/2023,0,460,118.514,329.99,999.99,high price,iOS,17,Medium,4,Apple,Hexa-core,Apple,Face,4K
apple,Apple iPhone 15 Pro Max,1261.82,1000,8,9/22/2023,159.9 x 76.7 x 8.3 mm (6.30 x 3.02 x 0.33 in),221,"LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.7,1290 x 2796,"iOS 17, upgradable to iOS 18",1,"USB Type-C 3.2 Gen 2, DisplayPort",4441,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black Titanium, White Titanium, Blue Titanium, Natural Titanium","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video, stereo sound rec.",Apple A17 Pro (3 nm),Hexa-core (2x3.78 GHz + 4x2.11 GHz),Apple GPU (6-core graphics),1/1/2023,0,460,118.514,329.99,999.99,high price,iOS,17,Medium,4,Apple,Hexa-core,Apple,Face,4K
apple,Apple iPhone 15 Plus,814.03,256,6,9/22/2023,160.9 x 77.8 x 7.8 mm (6.33 x 3.06 x 0.31 in),201,"Super Retina XDR OLED, HDR10, Dolby Vision, 1000 nits (HBM), 2000 nits (peak)",6.7,1290 x 2796,"iOS 17, upgradable to iOS 18",1,"USB Type-C 2.0, DisplayPort",4383,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black, Blue, Green, Yellow, Pink","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A16 Bionic (4 nm),Hexa-core (2x3.46 GHz Everest + 4x2.02 GHz Sawtooth),Apple GPU (5-core graphics),1/1/2023,0,460,118.514,329.99,999.99,medium price,iOS,17,Medium,5,Apple,Hexa-core,Apple,Face,4K
apple,Apple iPhone 15 Plus,995.76,512,6,9/22/2023,160.9 x 77.8 x 7.8 mm (6.33 x 3.06 x 0.31 in),201,"Super Retina XDR OLED, HDR10, Dolby Vision, 1000 nits (HBM), 2000 nits (peak)",6.7,1290 x 2796,"iOS 17, upgradable to iOS 18",1,"USB Type-C 2.0, DisplayPort",4383,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black, Blue, Green, Yellow, Pink","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A16 Bionic (4 nm),Hexa-core (2x3.46 GHz Everest + 4x2.02 GHz Sawtooth),Apple GPU (5-core graphics),1/1/2023,0,460,118.514,329.99,999.99,medium price,iOS,17,Medium,5,Apple,Hexa-core,Apple,Face,4K
apple,Apple iPhone 15 Pro,967.24,256,8,9/22/2023,146.6 x 70.6 x 8.3 mm (5.77 x 2.78 x 0.33 in),187,"LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.1,1179 x 2556,"iOS 17, upgradable to iOS 18",1,"USB Type-C 3.2 Gen 2, DisplayPort",3274,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black Titanium, White Titanium, Blue Titanium, Natural Titanium","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video, stereo sound rec.",Apple A17 Pro (3 nm),Hexa-core (2x3.78 GHz + 4x2.11 GHz),Apple GPU (6-core graphics),1/1/2023,0,461,118.514,329.99,999.99,medium price,iOS,17,Small,4,Apple,Hexa-core,Apple,Face,4K
apple,Apple iPhone 15 Pro,1059.91,512,8,9/22/2023,146.6 x 70.6 x 8.3 mm (5.77 x 2.78 x 0.33 in),187,"LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.1,1179 x 2556,"iOS 17, upgradable to iOS 18",1,"USB Type-C 3.2 Gen 2, DisplayPort",3274,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black Titanium, White Titanium, Blue Titanium, Natural Titanium","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video, stereo sound rec.",Apple A17 Pro (3 nm),Hexa-core (2x3.78 GHz + 4x2.11 GHz),Apple GPU (6-core graphics),1/1/2023,0,461,118.514,329.99,999.99,high price,iOS,17,Small,4,Apple,Hexa-core,Apple,Face,4K
apple,Apple iPhone 15 Pro,1204.62,1000,8,9/22/2023,146.6 x 70.6 x 8.3 mm (5.77 x 2.78 x 0.33 in),187,"LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.1,1179 x 2556,"iOS 17, upgradable to iOS 18",1,"USB Type-C 3.2 Gen 2, DisplayPort",3274,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black Titanium, White Titanium, Blue Titanium, Natural Titanium","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video, stereo sound rec.",Apple A17 Pro (3 nm),Hexa-core (2x3.78 GHz + 4x2.11 GHz),Apple GPU (6-core graphics),1/1/2023,0,461,118.514,329.99,999.99,high price,iOS,17,Small,4,Apple,Hexa-core,Apple,Face,4K
apple,Apple iPhone 16,1024.92,256,8,9/20/2024,147.6 x 71.6 x 7.8 mm (5.81 x 2.82 x 0.31 in),170,"Super Retina XDR OLED, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.1,1179 x 2556,iOS 18,1,"USB Type-C 2.0, DisplayPort",3561,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black, White, Pink, Teal, Ultramarine","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A18 (3 nm),Hexa-core (2x4.04 GHz + 4x2.20 GHz),Apple GPU (5-core graphics),1/1/2024,0,460,161.707,550.45,1375.35,medium price,iOS,18,Medium,5,Apple,Hexa-core,Apple,Face,4K
apple,Apple iPhone 16,1165.32,512,8,9/20/2024,147.6 x 71.6 x 7.8 mm (5.81 x 2.82 x 0.31 in),170,"Super Retina XDR OLED, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.1,1179 x 2556,iOS 18,1,"USB Type-C 2.0, DisplayPort",3561,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black, White, Pink, Teal, Ultramarine","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A18 (3 nm),Hexa-core (2x4.04 GHz + 4x2.20 GHz),Apple GPU (5-core graphics),1/1/2024,0,460,161.707,550.45,1375.35,medium price,iOS,18,Medium,5,Apple,Hexa-core,Apple,Face,4K
apple,Apple iPhone 16 Plus,1186.92,256,8,9/20/2024,160.9 x 77.8 x 7.8 mm (6.33 x 3.06 x 0.31 in),199,"Super Retina XDR OLED, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.7,1290 x 2796,iOS 18,1,"USB Type-C 2.0, DisplayPort",4674,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black, White, Pink, Teal, Ultramarine","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A18 (3 nm),Hexa-core (2x4.04 GHz + 4x2.20 GHz),Apple GPU (5-core graphics),1/1/2024,0,460,161.707,550.45,1375.35,medium price,iOS,18,Large,5,Apple,Hexa-core,Apple,Face,4K
apple,Apple iPhone 16 Plus,1327.32,512,8,9/20/2024,160.9 x 77.8 x 7.8 mm (6.33 x 3.06 x 0.31 in),199,"Super Retina XDR OLED, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.7,1290 x 2796,iOS 18,1,"USB Type-C 2.0, DisplayPort",4674,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black, White, Pink, Teal, Ultramarine","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A18 (3 nm),Hexa-core (2x4.04 GHz + 4x2.20 GHz),Apple GPU (5-core graphics),1/1/2024,0,460,161.707,550.45,1375.35,medium price,iOS,18,Large,5,Apple,Hexa-core,Apple,Face,4K
apple,Apple iPhone 13 Pro Max,707.4,256,6,9/24/2021,160.8 x 78.1 x 7.7 mm (6.33 x 3.07 x 0.30 in),240,"Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (HBM), 1200 nits (peak)",6.7,1284 x 2778,"iOS 15, upgradable to iOS 18",1,"Lightning, USB 2.0",4352,"Face ID, accelerometer, gyro, proximity, compass, barometer","Graphite, Gold, Silver, Sierra Blue, Alpine Green","4K@24/30/60fps, 1080p@30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",Apple A15 Bionic (5 nm),Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (5-core graphics),1/1/2021,0,458,127.03,249.99,581.99,high price,iOS,15,Medium,5,Apple,Hexa-core,Apple,Face,4K
apple,Apple iPhone 13 Pro Max,732.84,512,6,9/24/2021,160.8 x 78.1 x 7.7 mm (6.33 x 3.07 x 0.30 in),240,"Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (HBM), 1200 nits (peak)",6.7,1284 x 2778,"iOS 15, upgradable to iOS 18",1,"Lightning, USB 2.0",4352,"Face ID, accelerometer, gyro, proximity, compass, barometer","Graphite, Gold, Silver, Sierra Blue, Alpine Green","4K@24/30/60fps, 1080p@30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",Apple A15 Bionic (5 nm),Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (5-core graphics),1/1/2021,0,458,127.03,249.99,581.99,high price,iOS,15,Medium,5,Apple,Hexa-core,Apple,Face,4K
apple,Apple iPhone 13 Pro Max,814.11,1000,6,9/24/2021,160.8 x 78.1 x 7.7 mm (6.33 x 3.07 x 0.30 in),240,"Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (HBM), 1200 nits (peak)",6.7,1284 x 2778,"iOS 15, upgradable to iOS 18",1,"Lightning, USB 2.0",4352,"Face ID, accelerometer, gyro, proximity, compass, barometer","Graphite, Gold, Silver, Sierra Blue, Alpine Green","4K@24/30/60fps, 1080p@30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",Apple A15 Bionic (5 nm),Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (5-core graphics),1/1/2021,0,458,127.03,249.99,581.99,high price,iOS,15,Medium,5,Apple,Hexa-core,Apple,Face,4K
apple,Apple iPhone 13,466.45,256,4,9/24/2021,146.7 x 71.5 x 7.7 mm (5.78 x 2.81 x 0.30 in),174,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",6.1,1170 x 2532,"iOS 15, upgradable to iOS 18",1,"Lightning, USB 2.0",3240,"Face ID, accelerometer, gyro, proximity, compass, barometer","Starlight, Midnight, Blue, Pink, Red, Green","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A15 Bionic (5 nm),Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (4-core graphics),1/1/2021,0,460,127.03,249.99,581.99,medium price,iOS,15,Small,6,Apple,Hexa-core,Apple,Face,4K
apple,Apple iPhone 13,538.92,512,4,9/24/2021,146.7 x 71.5 x 7.7 mm (5.78 x 2.81 x 0.30 in),174,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",6.1,1170 x 2532,"iOS 15, upgradable to iOS 18",1,"Lightning, USB 2.0",3240,"Face ID, accelerometer, gyro, proximity, compass, barometer","Starlight, Midnight, Blue, Pink, Red, Green","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A15 Bionic (5 nm),Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (4-core graphics),1/1/2021,0,460,127.03,249.99,581.99,medium price,iOS,15,Small,6,Apple,Hexa-core,Apple,Face,4K
apple,Apple iPhone 13 Pro,609.99,256,6,9/24/2021,146.7 x 71.5 x 7.7 mm (5.78 x 2.81 x 0.30 in),204,"Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (HBM), 1200 nits (peak)",6.1,1170 x 2532,"iOS 15, upgradable to iOS 18",1,"Lightning, USB 2.0",3095,"Face ID, accelerometer, gyro, proximity, compass, barometer","Graphite, Gold, Silver, Sierra Blue, Alpine Green","4K@24/30/60fps, 1080p@30/60/120/240fps, 10âbit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",Apple A15 Bionic (5 nm),Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (5-core graphics),1/1/2021,0,460,127.03,249.99,581.99,high price,iOS,15,Small,5,Apple,Hexa-core,Apple,Face,4K
apple,Apple iPhone 13 Pro,640.44,512,6,9/24/2021,146.7 x 71.5 x 7.7 mm (5.78 x 2.81 x 0.30 in),204,"Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (HBM), 1200 nits (peak)",6.1,1170 x 2532,"iOS 15, upgradable to iOS 18",1,"Lightning, USB 2.0",3095,"Face ID, accelerometer, gyro, proximity, compass, barometer","Graphite, Gold, Silver, Sierra Blue, Alpine Green","4K@24/30/60fps, 1080p@30/60/120/240fps, 10âbit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",Apple A15 Bionic (5 nm),Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (5-core graphics),1/1/2021,0,460,127.03,249.99,581.99,high price,iOS,15,Small,5,Apple,Hexa-core,Apple,Face,4K
apple,Apple iPhone 13 Pro,749.1,1000,6,9/24/2021,146.7 x 71.5 x 7.7 mm (5.78 x 2.81 x 0.30 in),204,"Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (HBM), 1200 nits (peak)",6.1,1170 x 2532,"iOS 15, upgradable to iOS 18",1,"Lightning, USB 2.0",3095,"Face ID, accelerometer, gyro, proximity, compass, barometer","Graphite, Gold, Silver, Sierra Blue, Alpine Green","4K@24/30/60fps, 1080p@30/60/120/240fps, 10âbit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",Apple A15 Bionic (5 nm),Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (5-core graphics),1/1/2021,0,460,127.03,249.99,581.99,high price,iOS,15,Small,5,Apple,Hexa-core,Apple,Face,4K
asus,Asus Zenfone 8,499.71,128,8,5/13/2021,148 x 68.5 x 8.9 mm (5.83 x 2.70 x 0.35 in),169,"Super AMOLED, 120Hz, HDR10+, 700 nits (HBM), 1100 nits (peak)",5.9,1080 x 2400,"Android 11, upgradable to Android 13",1,"USB Type-C 2.0, OTG",4000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Obsidian Black, Horizon Silver","8K@24fps, 4K@30/60/120fps, 1080p@30/60/240fps, 720p@480fps; gyro-EIS, HDR",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,1/1/2021,0,446,127.03,249.99,581.99,medium price,Android,11,Medium,2,Qualcomm,Octa-core,Adreno,under,8K
asus,Asus Zenfone 8,405.14,256,8,5/13/2021,148 x 68.5 x 8.9 mm (5.83 x 2.70 x 0.35 in),169,"Super AMOLED, 120Hz, HDR10+, 700 nits (HBM), 1100 nits (peak)",5.9,1080 x 2400,"Android 11, upgradable to Android 13",1,"USB Type-C 2.0, OTG",4000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Obsidian Black, Horizon Silver","8K@24fps, 4K@30/60/120fps, 1080p@30/60/240fps, 720p@480fps; gyro-EIS, HDR",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,1/1/2021,0,446,127.03,249.99,581.99,medium price,Android,11,Medium,2,Qualcomm,Octa-core,Adreno,under,8K
asus,Asus Zenfone 8,445,256,12,5/13/2021,148 x 68.5 x 8.9 mm (5.83 x 2.70 x 0.35 in),169,"Super AMOLED, 120Hz, HDR10+, 700 nits (HBM), 1100 nits (peak)",5.9,1080 x 2400,"Android 11, upgradable to Android 13",1,"USB Type-C 2.0, OTG",4000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Obsidian Black, Horizon Silver","8K@24fps, 4K@30/60/120fps, 1080p@30/60/240fps, 720p@480fps; gyro-EIS, HDR",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,1/1/2021,0,446,127.03,249.99,581.99,medium price,Android,11,Medium,2,Qualcomm,Octa-core,Adreno,under,8K
asus,Asus Zenfone 9,606.11,256,8,9/15/2022,146.5 x 68.1 x 9.1 mm (5.77 x 2.68 x 0.36 in),169,"Super AMOLED, 120Hz, HDR10+, 1100 nits (peak)",5.9,1080 x 2400,"Android 12, upgradable to Android 14",1,"USB Type-C, OTG",4300,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Starry Blue, Moonlight White, Sunset Red, Midnight Black","8K@24fps, 4K@30/60/120fps, 1080p@30/60/240fps; gyro-EIS, HDR",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,1/1/2022,0,445,114.99,246.27,790.56,medium price,Android,12,Medium,4,Qualcomm,Octa-core,Adreno,side,8K
asus,Asus Zenfone 9,723.6,256,16,9/15/2022,146.5 x 68.1 x 9.1 mm (5.77 x 2.68 x 0.36 in),169,"Super AMOLED, 120Hz, HDR10+, 1100 nits (peak)",5.9,1080 x 2400,"Android 12, upgradable to Android 14",1,"USB Type-C, OTG",4300,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Starry Blue, Moonlight White, Sunset Red, Midnight Black","8K@24fps, 4K@30/60/120fps, 1080p@30/60/240fps; gyro-EIS, HDR",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,1/1/2022,0,445,114.99,246.27,790.56,medium price,Android,12,Medium,4,Qualcomm,Octa-core,Adreno,side,8K
asus,Asus ROG Phone 7,603.61,512,16,5/1/2023,173 x 77 x 10.3 mm (6.81 x 3.03 x 0.41 in),239,"AMOLED, 1B colors, 165Hz, HDR10+, 1000 nits (HBM), 1500 nits (peak)",6.78,1080 x 2448,"Android 13, up to 2 major Android upgrades",1,"USB Type-C 3.1 (side), DisplayPort 1.4; USB Type-C 2.0 (bottom), OTG, accessory connector",6000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Phantom Black, Storm White","8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, 720p@480fps; gyro-EIS, HDR10+",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,1/1/2023,0,395,118.514,329.99,999.99,medium price,Android,13,Super Large,2,Qualcomm,Octa-core,Adreno,under,8K
