Product Name,Description,Image,Rating,Price
Apple iPhone 15 Plus,"Garanti Tipi:Apple Türkiye Garantili; Kamera Çözünürlüğü:20 MP ve üstü; Dahili Hafıza:256 GB; Ekran Boyutu:6,7 inç; Pil Gücü (mAh):4000 - 5000; Mobil Bağlantı Hızı:5G; RAM Kapasitesi:6 GB; Cep Telefonu Modeli:iPhone 15 Plus; Ön Kamera Çözünürlüğü:12 MP; Ön Kamera Çözünürlük Aralığı:40 - 60 MP; Arka Kamera Sayısı:2; Kablosuz Şarj:Yok; İşletim Sistemi:iOS; Garanti Süresi:2 Yıl; Ekran Boyut Aralığı:6'' - 6.5''; Yüz Tanıma:Var; Görüntü Teknolojisi:OLED; Ekran Teknolojisi:QLED; Ekran Cinsi:OLED; Ön Kamera Sayısı:1; Dokunmatik Ekran:Var; Ekran Çözünürlüğü:QHD+; Çift Hat:Var; Batarya Kapasitesi Aralığı:4000-4500 mAh; Ana Kamera Çözünürlük Aralığı:40 - 60 MP; Şarj Hızı:80-100 W; Kulaklık Girişi:USB Type-C; Parmak İzi Okuyucu:Var; Ekran Yenileme Hızı:60 Hz; Radio:Yok; Şarj Girişi:USB Type-C; NFC:Var; CPU Aralık:2.0-2.5 GHz; Görüntülü Konuşma:Var; Video Kayıt Çözünürlüğü:2160p (Ultra HD) 4K; Suya/Toza Dayanıklılık:Var; Renk:Mavi; Yapay Zeka:Yok;",https://cdn.dsmcdn.com/ty1002/product/media/images/prod/PIM/20230920/13/09d543be-4ae9-4c39-a968-bb13113bc00e/1_org_zoom.jpg,4.7,66.999
Apple iPhone 15 Pro,"Garanti Tipi:Apple Türkiye Garantili; Kamera Çözünürlüğü:20 MP ve üstü; Dahili Hafıza:128 GB; Ekran Boyutu:6,1 inç; Mobil Bağlantı Hızı:5G; RAM Kapasitesi:6 GB; Pil Gücü (mAh):3000 - 4000; Cep Telefonu Modeli:iPhone 15; Ön Kamera Çözünürlüğü:12 MP; Ön Kamera Çözünürlük Aralığı:10 - 15 MP; Arka Kamera Sayısı:2; Kablosuz Şarj:Yok; İşletim Sistemi:iOS; Garanti Süresi:2 Yıl; Ekran Boyut Aralığı:6'' - 6.5''; Yüz Tanıma:Var; Görüntü Teknolojisi:LCD; Ekran Teknolojisi:FHD+; Ekran Cinsi:FHD Süper AMOLED; Ön Kamera Sayısı:1; Dokunmatik Ekran:Var; Ekran Çözünürlüğü:FHD+; Çift Hat:Var; Batarya Kapasitesi Aralığı:3000-3500 mAh; Ana Kamera Çözünürlük Aralığı:40 - 60 MP; Şarj Hızı:10-20 W; Kulaklık Girişi:USB Type-C; Parmak İzi Okuyucu:Var; Ekran Yenileme Hızı:144 Hz; Radio:Yok; Şarj Girişi:USB Type-C; NFC:Var; CPU Aralık:2.0-2.5 GHz; Görüntülü Konuşma:Var; Video Kayıt Çözünürlüğü:4320p (Ultra HD) 8K; Suya/Toza Dayanıklılık:Var; Renk:Pembe; Yapay Zeka:Var;",https://cdn.dsmcdn.com/ty1016/product/media/images/prod/SPM/PIM/20231015/18/ab6d9b8b-5b25-3e18-8fbf-c0d9bc0f69ef/1_org_zoom.jpg,4.6,50.499
Apple iPhone 16,"Garanti Tipi:Apple Türkiye Garantili; Kamera Çözünürlüğü:5 - 10 MP; Dahili Hafıza:128 GB; Ekran Boyutu:6,1 inç; Mobil Bağlantı Hızı:5G; RAM Kapasitesi:8 GB; Pil Gücü (mAh):3000 - 4000; Cep Telefonu Modeli:iPhone 16; Ön Kamera Çözünürlüğü:12 MP; Ön Kamera Çözünürlük Aralığı:5 - 10 MP; Arka Kamera Sayısı:2; Kablosuz Şarj:Var; İşletim Sistemi:iOS; Garanti Süresi:2 Yıl; Ekran Boyut Aralığı:6'' - 6.5''; Yüz Tanıma:Var; Görüntü Teknolojisi:SXRD; Ekran Teknolojisi:FHD+; Ekran Cinsi:OLED; Ön Kamera Sayısı:1; Dokunmatik Ekran:Var; Ekran Çözünürlüğü:FHD+; Çift Hat:Yok; Batarya Kapasitesi Aralığı:3500-4000 mAh; Ana Kamera Çözünürlük Aralığı:5 - 10 MP; Şarj Hızı:20-40 W; Kulaklık Girişi:USB Type-C; Parmak İzi Okuyucu:Yok; Ekran Yenileme Hızı:60 Hz; Radio:Yok; Şarj Girişi:USB Type-C; NFC:Var; CPU Aralık:2.0-2.5 GHz; Görüntülü Konuşma:Var; Video Kayıt Çözünürlüğü:1080p (Full HD); Suya/Toza Dayanıklılık:Yok; Renk:Pembe; Yapay Zeka:Var;",https://cdn.dsmcdn.com/ty1610/prod/QC/20241202/10/f378129e-169c-3428-8285-0b09aa742117/1_org_zoom.jpg,4.6,60.499
Apple iPhone 16 Plus,"Garanti Tipi:Apple Türkiye Garantili; Kamera Çözünürlüğü:20 MP ve üstü; Dahili Hafıza:256 GB; Ekran Boyutu:6,7 inç; Pil Gücü (mAh):4000 - 5000; Mobil Bağlantı Hızı:5G; RAM Kapasitesi:8 GB; Cep Telefonu Modeli:iPhone 16 Plus; Ön Kamera Çözünürlüğü:12 MP; Ön Kamera Çözünürlük Aralığı:10 - 15 MP; Arka Kamera Sayısı:2; Kablosuz Şarj:Var; İşletim Sistemi:iOS; Garanti Süresi:2 Yıl; Ekran Boyut Aralığı:6.5'' - 7''; Yüz Tanıma:Var; Görüntü Teknolojisi:SXRD; Ekran Cinsi:OLED; Ön Kamera Sayısı:1; Dokunmatik Ekran:Var; Ekran Çözünürlüğü:FHD+; Çift Hat:Var; Batarya Kapasitesi Aralığı:4000-4500 mAh; Ana Kamera Çözünürlük Aralığı:40 - 60 MP; Şarj Hızı:20-40 W; Kulaklık Girişi:USB Type-C; Parmak İzi Okuyucu:Yok; Ekran Yenileme Hızı:60 Hz; Radio:Yok; Şarj Girişi:USB Type-C; NFC:Var; Görüntülü Konuşma:Var; Video Kayıt Çözünürlüğü:1080p (Full HD); Suya/Toza Dayanıklılık:Var; Renk:Siyah; Yapay Zeka:Var;",https://cdn.dsmcdn.com/ty1608/prod/QC/20241202/09/1fce8002-aef0-37b1-9ef4-c1cb987593ad/1_org_zoom.jpg,3.3,72.999
Apple iPhone 16 Plus,"Garanti Tipi:Apple Türkiye Garantili; Kamera Çözünürlüğü:20 MP ve üstü; Dahili Hafıza:256 GB; Ekran Boyutu:6,7 inç; Pil Gücü (mAh):4000 - 5000; Mobil Bağlantı Hızı:5G; RAM Kapasitesi:8 GB; Cep Telefonu Modeli:iPhone 16 Plus; Ön Kamera Çözünürlüğü:12 MP; Ön Kamera Çözünürlük Aralığı:10 - 15 MP; Arka Kamera Sayısı:2; Kablosuz Şarj:Var; İşletim Sistemi:iOS; Garanti Süresi:2 Yıl; Ekran Boyut Aralığı:6.5'' - 7''; Yüz Tanıma:Var; Görüntü Teknolojisi:SXRD; Ekran Cinsi:OLED; Ön Kamera Sayısı:1; Dokunmatik Ekran:Var; Ekran Çözünürlüğü:FHD+; Çift Hat:Var; Batarya Kapasitesi Aralığı:4000-4500 mAh; Ana Kamera Çözünürlük Aralığı:40 - 60 MP; Şarj Hızı:20-40 W; Kulaklık Girişi:USB Type-C; Parmak İzi Okuyucu:Yok; Ekran Yenileme Hızı:60 Hz; Radio:Yok; Şarj Girişi:USB Type-C; NFC:Var; Görüntülü Konuşma:Var; Video Kayıt Çözünürlüğü:1080p (Full HD); Suya/Toza Dayanıklılık:Var; Renk:Siyah; Yapay Zeka:Var;",https://cdn.dsmcdn.com/ty1608/prod/QC/20241202/09/1fce8002-aef0-37b1-9ef4-c1cb987593ad/1_org_zoom.jpg,3.3,72.999
Apple iPhone 13 Pro Max,Kozmetik Durum:A seviye-Mükemmel; Dahili Hafıza:256 GB; Garanti Süresi:1 Yıl; Renk:Mavi; Ana Kamera Çözünürlük Aralığı:10 - 15 MP; Ekran Boyutu:6 - 8 inç; RAM Kapasitesi:4 GB; Cep Telefonu Modeli:iPhone 13 Pro Max;,https://cdn.dsmcdn.com/ty1178/product/media/images/prod/SPM/PIM/20240219/10/5321d749-1b32-3526-acdb-1785733adf73/1_org_zoom.jpg,5,47.999
Apple iPhone 13 Pro Max,Kozmetik Durum:A seviye-Mükemmel; Dahili Hafıza:256 GB; Garanti Süresi:1 Yıl; Renk:Mavi; Ana Kamera Çözünürlük Aralığı:10 - 15 MP; Ekran Boyutu:6 - 8 inç; RAM Kapasitesi:4 GB; Cep Telefonu Modeli:iPhone 13 Pro Max;,https://cdn.dsmcdn.com/ty1178/product/media/images/prod/SPM/PIM/20240219/10/5321d749-1b32-3526-acdb-1785733adf73/1_org_zoom.jpg,5,47.999
Apple iPhone 13 Pro Max,Kozmetik Durum:A seviye-Mükemmel; Dahili Hafıza:256 GB; Garanti Süresi:1 Yıl; Renk:Mavi; Ana Kamera Çözünürlük Aralığı:10 - 15 MP; Ekran Boyutu:6 - 8 inç; RAM Kapasitesi:4 GB; Cep Telefonu Modeli:iPhone 13 Pro Max;,https://cdn.dsmcdn.com/ty1178/product/media/images/prod/SPM/PIM/20240219/10/5321d749-1b32-3526-acdb-1785733adf73/1_org_zoom.jpg,5,47.999
Apple iPhone 13,"Garanti Tipi:Apple Türkiye Garantili; Kamera Çözünürlüğü:12 MP + 12 MP; Dahili Hafıza:128 GB; Ekran Boyutu:6,1 inç; Pil Gücü (mAh):3095; Mobil Bağlantı Hızı:5G; RAM Kapasitesi:4 GB; Cep Telefonu Modeli:iPhone 13; Ön Kamera Çözünürlüğü:12 MP; Ön Kamera Çözünürlük Aralığı:10 - 15 MP; Arka Kamera Sayısı:2; Kablosuz Şarj:Var; İşletim Sistemi:iOS; Garanti Süresi:2 Yıl; Ekran Boyut Aralığı:6'' - 6.5''; Yüz Tanıma:Var; Görüntü Teknolojisi:OLED; Ekran Teknolojisi:QLED; Ekran Cinsi:OLED; Ön Kamera Sayısı:1; Dokunmatik Ekran:Var; Ekran Çözünürlüğü:FHD+; Çift Hat:Var; Batarya Kapasitesi Aralığı:3000-3500 mAh; Ana Kamera Çözünürlük Aralığı:10 - 15 MP; Şarj Hızı:10-20 W; Kulaklık Girişi:Lightning; Parmak İzi Okuyucu:Yok; Ekran Yenileme Hızı:60 Hz; Radio:Yok; Şarj Girişi:Lightning; NFC:Var; CPU Aralık:2.5-3.2 GHz; Görüntülü Konuşma:Var; Video Kayıt Çözünürlüğü:1080p (Full HD); Suya/Toza Dayanıklılık:Var; Renk:Beyaz; Yapay Zeka:Var;",https://cdn.dsmcdn.com/ty1592/prod/QC/20241024/22/0c7a9b5d-d211-3f52-a779-9a17ba66903c/1_org_zoom.jpg,4.7,32.329
Apple iPhone 13 Pro,"Kozmetik Durum:B seviye-Çok İyi; Dahili Hafıza:256 GB; Garanti Süresi:1 Yıl; Garanti Tipi:Yenilenmiş Ürün (12 Ay Garanti); Renk:Gümüş; Ana Kamera Çözünürlük Aralığı:10 - 15 MP; Ekran Boyutu:6,1 inç; RAM Kapasitesi:6 GB; Cep Telefonu Modeli:iPhone 13 Pro;",https://cdn.dsmcdn.com/ty1160/product/media/images/prod/SPM/PIM/20240204/10/2cf915a0-5c39-3610-870c-333761afd2dd/1_org_zoom.jpg,4.3,49.999
Apple iPhone 13 Pro,"Kozmetik Durum:B seviye-Çok İyi; Dahili Hafıza:256 GB; Garanti Süresi:1 Yıl; Garanti Tipi:Yenilenmiş Ürün (12 Ay Garanti); Renk:Gümüş; Ana Kamera Çözünürlük Aralığı:10 - 15 MP; Ekran Boyutu:6,1 inç; RAM Kapasitesi:6 GB; Cep Telefonu Modeli:iPhone 13 Pro;",https://cdn.dsmcdn.com/ty1160/product/media/images/prod/SPM/PIM/20240204/10/2cf915a0-5c39-3610-870c-333761afd2dd/1_org_zoom.jpg,4.3,49.999
Apple iPhone 13 Pro,"Kozmetik Durum:B seviye-Çok İyi; Dahili Hafıza:256 GB; Garanti Süresi:1 Yıl; Garanti Tipi:Yenilenmiş Ürün (12 Ay Garanti); Renk:Gümüş; Ana Kamera Çözünürlük Aralığı:10 - 15 MP; Ekran Boyutu:6,1 inç; RAM Kapasitesi:6 GB; Cep Telefonu Modeli:iPhone 13 Pro;",https://cdn.dsmcdn.com/ty1160/product/media/images/prod/SPM/PIM/20240204/10/2cf915a0-5c39-3610-870c-333761afd2dd/1_org_zoom.jpg,4.3,49.999
Asus Zenfone 8,Pil Gücü (mAh):2800 ve üstü; Garanti Tipi:İthalatçı Garantili; Garanti Süresi:6 Ay;,https://cdn.dsmcdn.com/ty997/product/media/images/prod/SPM/PIM/20230911/17/596e406e-9fc0-324f-8504-9df9f30d3075/1_org_zoom.jpg,3,"249,95"
Asus Zenfone 9,Uyumlu Marka:Asus Uyumlu;,https://cdn.dsmcdn.com/ty1334/product/media/images/prod/QC/20240514/17/3f2e1385-3309-3190-a12f-8def7104e9ee/1_org_zoom.jpg,,"249,95"
Asus ROG Phone 7,Cep Telefonu Modeli:iPhone 5S; Uyumlu Marka:Apple Uyumlu;,https://cdn.dsmcdn.com/ty295/product/media/images/20220113/2/25735806/357502165/1/1_org_zoom.jpg,,"249,95"
Asus Zenfone 10,Materyal:Silikon; Cep Telefonu Modeli:Asus Zenfone 6; Renk:Çok Renkli; Uyumlu Marka:Realme Uyumlu; Menşei:CN;,https://cdn.dsmcdn.com/ty1541/prod/QC/20240913/06/53976745-1b0e-38de-ac6d-67a8dbf47e5c/1_org_zoom.jpg,,"249,95"
Asus ROG Phone 8 Pro,Cep Telefonu Modeli:iPhone 5S; Uyumlu Marka:Apple Uyumlu;,https://cdn.dsmcdn.com/ty295/product/media/images/20220113/2/25735806/357502165/1/1_org_zoom.jpg,,"249,95"
Asus Zenfone 11 Ultra,Uyumlu Marka:Asus Uyumlu;,https://cdn.dsmcdn.com/ty1348/product/media/images/prod/QC/20240604/11/9ffe2316-a229-30e0-915f-b96f4b5d9fac/1_org_zoom.jpg,,"249,95"
Blackview A96,Diğer Özellikler:NEM ALICI; Menşei:CN; CE Uygunluk Sembolu:Ürün görselinde bulunmuyor; Ürün Güvenliği Bilgisi:Tehlikeli Değil;,https://cdn.dsmcdn.com/ty1673/prod/QC/20250503/19/28e295a2-b1f7-3890-a8b4-fa2dbcdc0759/1_org_zoom.jpg,,"249,95"
Google Pixel 8,Renk:Yeşil; Beden:43 MM; Materyal:Silikon; Uyumlu Marka:Huawei Uyumlu; Uyumlu Model:Huawei Watch GT3 Pro;,https://cdn.dsmcdn.com/ty1015/product/media/images/prod/SPM/PIM/20231013/17/49ce1e1e-9af7-339a-8c92-7bf745f5e866/1_org_zoom.jpg,,"249,95"
Google Pixel 4 XL,Materyal:Silikon; Cep Telefonu Modeli:Belirtilmemiş; Renk:Siyah; Uyumlu Marka:Belirtilmemiş; Menşei:CN;,https://cdn.dsmcdn.com/ty1669/prod/QC/20250429/15/ed47f3c5-bd14-3636-9be8-e29b154b12fe/1_org_zoom.jpg,,"249,95"
Google Pixel 4,Materyal:Silikon; Cep Telefonu Modeli:Belirtilmemiş; Renk:Siyah; Uyumlu Marka:Belirtilmemiş; Menşei:CN;,https://cdn.dsmcdn.com/ty1669/prod/QC/20250429/15/ed47f3c5-bd14-3636-9be8-e29b154b12fe/1_org_zoom.jpg,,"249,95"
Google Pixel 6,Renk:Çok Renkli; Uyumlu Marka:Belirtilmemiş;,https://cdn.dsmcdn.com/ty432/product/media/images/20220514/13/111289077/479416800/1/1_org_zoom.jpg,3,"149,99"
Google Pixel 9 Pro Fold,Materyal:Plastik; Cep Telefonu Modeli:Belirtilmemiş; Renk:Lacivert; Uyumlu Marka:Huawei Uyumlu;,https://cdn.dsmcdn.com/ty1581/prod/QC/20241010/16/b15f5d19-0c05-3b38-a7da-5a8d9dd974a7/1_org_zoom.jpg,,"149,99"
Google Pixel 9,Uyumlu Marka:Samsung Uyumlu; Menşei:TR;,https://cdn.dsmcdn.com/ty1620/prod/QC/20250108/16/fed40af3-0fa5-3821-82b0-94b31562486e/1_org_zoom.jpg,,"149,99"
Google Pixel 9 Pro,Uyumlu Marka:Samsung Uyumlu; Menşei:TR;,https://cdn.dsmcdn.com/ty1620/prod/QC/20250108/16/fed40af3-0fa5-3821-82b0-94b31562486e/1_org_zoom.jpg,,"149,99"
Google Pixel 9 Pro,Uyumlu Marka:Samsung Uyumlu; Menşei:TR;,https://cdn.dsmcdn.com/ty1620/prod/QC/20250108/16/fed40af3-0fa5-3821-82b0-94b31562486e/1_org_zoom.jpg,,"149,99"
Google Pixel 9 Pro,Uyumlu Marka:Samsung Uyumlu; Menşei:TR;,https://cdn.dsmcdn.com/ty1620/prod/QC/20250108/16/fed40af3-0fa5-3821-82b0-94b31562486e/1_org_zoom.jpg,,"149,99"
Google Pixel 9 Pro XL,Uyumlu Marka:Samsung Uyumlu; Menşei:TR;,https://cdn.dsmcdn.com/ty1620/prod/QC/20250108/16/fed40af3-0fa5-3821-82b0-94b31562486e/1_org_zoom.jpg,,"149,99"
Google Pixel 8 Pro,Materyal:Plastik; Cep Telefonu Modeli:Belirtilmemiş; Renk:Lacivert; Uyumlu Marka:Huawei Uyumlu;,https://cdn.dsmcdn.com/ty1581/prod/QC/20241010/16/b15f5d19-0c05-3b38-a7da-5a8d9dd974a7/1_org_zoom.jpg,,"149,99"
Google Pixel 8a,Renk:Yeşil; Beden:43 MM; Materyal:Silikon; Uyumlu Marka:Huawei Uyumlu; Uyumlu Model:Huawei Watch GT3 Pro;,https://cdn.dsmcdn.com/ty1015/product/media/images/prod/SPM/PIM/20231013/17/49ce1e1e-9af7-339a-8c92-7bf745f5e866/1_org_zoom.jpg,,"149,99"
Google Pixel Fold,Cep Telefonu Modeli:Lg Q7; Uyumlu Marka:LG Uyumlu; Diğer Özellikler:ESNEK NANO LENS KORUYUCU; Menşei:TR; Bakım Talimatları (Genel):Nemli bir bezle silin.;,https://cdn.dsmcdn.com/ty1659/prod/QC/20250410/20/d6c999ce-d42d-33a5-b4b4-f2d512999ed7/1_org_zoom.jpg,,"149,99"
Google Pixel 6 Pro,Renk:Çok Renkli; Uyumlu Marka:Belirtilmemiş;,https://cdn.dsmcdn.com/ty432/product/media/images/20220514/13/111289077/479416800/1/1_org_zoom.jpg,3,"149,99"
Google Pixel 7 Pro,Materyal:Silikon; Cep Telefonu Modeli:Belirtilmemiş; Renk:Siyah; Uyumlu Marka:Belirtilmemiş;,https://cdn.dsmcdn.com/ty1627/prod/QC/20250121/15/5cad5ec2-afac-35e9-84c4-891e584b0995/1_org_zoom.jpg,,"149,99"
Google Pixel 7,Materyal:Silikon; Cep Telefonu Modeli:Belirtilmemiş; Renk:Siyah; Uyumlu Marka:Belirtilmemiş;,https://cdn.dsmcdn.com/ty1627/prod/QC/20250121/15/5cad5ec2-afac-35e9-84c4-891e584b0995/1_org_zoom.jpg,,"149,99"
Honor 70,Materyal:Silikon; Cep Telefonu Modeli:Belirtilmemiş; Renk:Siyah; Uyumlu Marka:Belirtilmemiş;,https://cdn.dsmcdn.com/ty1440/product/media/images/prod/QC/20240725/16/09f94245-d98f-3be3-a80e-664a6d6a9039/1_org_zoom.jpg,,"149,99"
Honor 70,Materyal:Silikon; Cep Telefonu Modeli:Belirtilmemiş; Renk:Siyah; Uyumlu Marka:Belirtilmemiş;,https://cdn.dsmcdn.com/ty1440/product/media/images/prod/QC/20240725/16/09f94245-d98f-3be3-a80e-664a6d6a9039/1_org_zoom.jpg,,"149,99"
Honor X6,Materyal:Silikon; Cep Telefonu Modeli:Belirtilmemiş; Renk:Siyah; Uyumlu Marka:Belirtilmemiş; Menşei:TR;,https://cdn.dsmcdn.com/ty1673/prod/QC/20250430/10/6b49db0b-76a3-315c-9fcf-713b350ff0d3/1_org_zoom.jpg,,"149,99"
Honor Magic5 Lite,"Garanti Tipi:Resmi Distribütör Garantili; Kamera Çözünürlüğü:108 MP + 5 MP + 12 MP + 2 MP; Dahili Hafıza:256 GB; RAM Kapasitesi:8 GB; Ekran Boyutu:6,7 inç; Pil Gücü (mAh):4000 - 5000; Mobil Bağlantı Hızı:5G; Ön Kamera Çözünürlüğü:10 - 20 MP; Cep Telefonu Modeli:Honor 7; Ön Kamera Sayısı:1; Ekran Çözünürlüğü:FHD+; Ekran Teknolojisi:FHD+; Ön Kamera Çözünürlük Aralığı:15 - 20 MP; Görüntü Teknolojisi:AMOLED; Ana Kamera Flaş:Var; Ön Kamera Flaş:Var; Ekran Cinsi:OLED; Arka Kamera Sayısı:2; Ekran Boyut Aralığı:6.5'' - 7''; İşletim Sistemi:Android; Çift Hat:Var; Kablosuz Şarj:Var; Yüz Tanıma:Var; Dokunmatik Ekran:Var; Garanti Süresi:2 Yıl; Şarj Girişi:USB Type-C; Ana Kamera Çözünürlük Aralığı:5 - 10 MP; NFC:Var; Ekran Yenileme Hızı:120 Hz; Kulaklık Girişi:USB Type-C; Video Kayıt Çözünürlüğü:720p (HD); Şarj Hızı:40-60 W; Arttırılabilir Hafıza (Hafıza Kartı Desteği):Yok; Batarya Kapasitesi Aralığı:6000-7000 mAh; Parmak İzi Okuyucu:Var; Suya/Toza Dayanıklılık:Var; Renk:Siyah; Yapay Zeka:Var; Menşei:CN; Tamir Edilebilirlik:Yetkili Servis ile Tamiri Gerekir.;",https://cdn.dsmcdn.com/ty1637/prod/QC/20250211/22/1e33b7eb-e2a4-37a8-8f26-2de40d347df5/1_org_zoom.jpg,4.8,17.149
Honor X7,Kapasite:128 GB; Ekran Boyutu:11 inç; Kamera Çözünürlüğü:5 MP ve altı; İşletim Sistemi:Android; Bellek Kapasitesi:16 GB ve üstü; Garanti Tipi:Resmi Distribütör Garantili; Çözünürlük:1200 x 2000; Renk:Gri; Bağlantılar:USB-C; İşlemci Çekirdek Sayısı:4; İşlemci Tipi:Qualcomm Snapdragon; Ram (Sistem Belleği):4 GB; Görüntüleme Teknolojisi:IPS; Bluetooth:Var; Garanti Süresi:2 Yıl; Menşei:FR; HDMI:Yok; Hızlı Şarj:Yok; Tamir Edilebilirlik:Yetkili Servis ile Tamiri Gerekir.; CE Uygunluk Sembolu:Ürün görselinde bulunuyor; Sim Kart Uyumu:Yok;,https://cdn.dsmcdn.com/ty1553/product/media/images/ty1551/prod/QC/20240917/21/7d8540c0-9870-3dcf-8259-19e66e85505f/1_org_zoom.jpg,4.7,5.999
Honor Magic5 Pro,"Garanti Tipi:Resmi Distribütör Garantili; Kamera Çözünürlüğü:20 MP ve üstü; Dahili Hafıza:512 GB; RAM Kapasitesi:12 GB; Ekran Boyutu:6,8 inç; Pil Gücü (mAh):4000 - 5000; Mobil Bağlantı Hızı:5G; Ön Kamera Çözünürlüğü:10 - 20 MP; Cep Telefonu Modeli:Honor 7; Ön Kamera Sayısı:1; Ekran Çözünürlüğü:FHD+; Ön Kamera Çözünürlük Aralığı:40 - 60 MP; Görüntü Teknolojisi:AMOLED; Ana Kamera Flaş:Var; Ön Kamera Flaş:Var; Ekran Cinsi:AMOLED; Arka Kamera Sayısı:4; İşletim Sistemi:Android; Çift Hat:Var; Kablosuz Şarj:Var; Yüz Tanıma:Var; Dokunmatik Ekran:Var; Garanti Süresi:2 Yıl; Şarj Girişi:USB Type-C; Ana Kamera Çözünürlük Aralığı:5 - 10 MP; NFC:Var; Ekran Yenileme Hızı:120 Hz; Kulaklık Girişi:USB Type-C; Şarj Hızı:10-20 W; Arttırılabilir Hafıza (Hafıza Kartı Desteği):Var; Batarya Kapasitesi Aralığı:2000-3000 mAh; Parmak İzi Okuyucu:Var; Suya/Toza Dayanıklılık:Var; Renk:Beyaz; Yapay Zeka:Yok;",https://cdn.dsmcdn.com/ty1638/prod/QC/20250218/20/717e7181-664d-3222-86e4-ffe02d009525/1_org_zoom.jpg,5,59.999
Honor X8a,Kapasite:256 GB; Çözünürlük:2560 x 1600; Ekran Boyutu:12 inç; Kamera Çözünürlüğü:10 - 15 MP; İşletim Sistemi:Android; Bellek Kapasitesi:4 - 16 GB; Garanti Tipi:Resmi Distribütör Garantili; Renk:Gri; Bağlantılar:USB-C; İşlemci Çekirdek Sayısı:2; İşlemci Tipi:Qualcomm Snapdragon; Ram (Sistem Belleği):8 GB; Görüntüleme Teknolojisi:LCD; Bluetooth:Var; Garanti Süresi:2 Yıl; Menşei:CN; HDMI:Yok; Hızlı Şarj:Yok; Sim Kart Uyumu:Yok;,https://cdn.dsmcdn.com/ty1538/product/media/images/ty1537/prod/QC/20240912/16/32d1c337-5232-306b-9dc9-87f3a51e9af8/1_org_zoom.jpg,4.7,10.999
Honor 90,Materyal:Silikon; Cep Telefonu Modeli:Honor 90; Renk:Siyah; Uyumlu Marka:Honor Uyumlu; Menşei:CN;,https://cdn.dsmcdn.com/ty1612/prod/QC/20241212/08/52ba028a-dffd-3eb1-8c78-5f48857d4418/1_org_zoom.jpg,,10.999
Honor X7a,Materyal:Silikon; Cep Telefonu Modeli:Belirtilmemiş; Renk:Siyah; Uyumlu Marka:Belirtilmemiş; Menşei:TR;,https://cdn.dsmcdn.com/ty1673/prod/QC/20250430/10/6b49db0b-76a3-315c-9fcf-713b350ff0d3/1_org_zoom.jpg,,10.999
Honor X8b,Materyal:Silikon; Cep Telefonu Modeli:Honor 8X; Renk:Çok Renkli; Uyumlu Marka:Huawei Uyumlu;,https://cdn.dsmcdn.com/ty1365/product/media/images/prod/QC/20240615/20/0bd204df-4ef7-378f-9c21-4fdb1f7c2102/1_org_zoom.jpg,5,"149,90"
Honor X7b,Materyal:Silikon; Cep Telefonu Modeli:Honor 8X; Renk:Çok Renkli; Uyumlu Marka:Huawei Uyumlu;,https://cdn.dsmcdn.com/ty1440/product/media/images/prod/QC/20240725/15/22552a7f-7f39-3cdb-b452-d204631b460e/1_org_zoom.jpg,,"149,90"
Honor Magic6 Pro,"Garanti Tipi:Resmi Distribütör Garantili; Kamera Çözünürlüğü:20 MP ve üstü; Dahili Hafıza:512 GB; RAM Kapasitesi:12 GB; Ekran Boyutu:6,8 inç; Pil Gücü (mAh):4000 - 5000; Mobil Bağlantı Hızı:5G; Ön Kamera Çözünürlüğü:10 - 20 MP; Cep Telefonu Modeli:Honor 7; Ön Kamera Sayısı:1; Ekran Çözünürlüğü:FHD+; Ön Kamera Çözünürlük Aralığı:40 - 60 MP; Görüntü Teknolojisi:AMOLED; Ana Kamera Flaş:Var; Ön Kamera Flaş:Var; Ekran Cinsi:AMOLED; Arka Kamera Sayısı:4; İşletim Sistemi:Android; Çift Hat:Var; Kablosuz Şarj:Var; Yüz Tanıma:Var; Dokunmatik Ekran:Var; Garanti Süresi:2 Yıl; Şarj Girişi:USB Type-C; Ana Kamera Çözünürlük Aralığı:5 - 10 MP; NFC:Var; Ekran Yenileme Hızı:120 Hz; Kulaklık Girişi:USB Type-C; Şarj Hızı:10-20 W; Arttırılabilir Hafıza (Hafıza Kartı Desteği):Var; Batarya Kapasitesi Aralığı:2000-3000 mAh; Parmak İzi Okuyucu:Var; Suya/Toza Dayanıklılık:Var; Renk:Beyaz; Yapay Zeka:Yok;",https://cdn.dsmcdn.com/ty1638/prod/QC/20250218/20/717e7181-664d-3222-86e4-ffe02d009525/1_org_zoom.jpg,5,59.999
