phone_brand,phone_model,price_usd,storage,ram,launch_date,dimensions,weight,display_type,display_size,display_resolution,os,nfc,usb,battery,colors,video,chipset,cpu,gpu,year,foldable,ppi_density,price_range,os_type,os_version,battery_size,colors_available,chip_company,cpu_core,gpu_company,fingerprint,video_resolution
apple,Apple iPhone 16,1024.92,256,8,9/20/2024,147.6 x 71.6 x 7.8 mm (5.81 x 2.82 x 0.31 in),170.0,"Super Retina XDR OLED, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.1,1179 x 2556,iOS 18,1,"USB Type-C 2.0, DisplayPort",3561,"Black, White, Pink, Teal, Ultramarine","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A18 (3 nm),Hexa-core (2x4.04 GHz + 4x2.20 GHz),Apple GPU (5-core graphics),1/1/2024,0,460,medium price,iOS,18,Medium,5,Apple,Hexa-core,Apple,Face,4K
apple,Apple iPhone 16,1165.32,512,8,9/20/2024,147.6 x 71.6 x 7.8 mm (5.81 x 2.82 x 0.31 in),170.0,"Super Retina XDR OLED, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.1,1179 x 2556,iOS 18,1,"USB Type-C 2.0, DisplayPort",3561,"Black, White, Pink, Teal, Ultramarine","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A18 (3 nm),Hexa-core (2x4.04 GHz + 4x2.20 GHz),Apple GPU (5-core graphics),1/1/2024,0,460,medium price,iOS,18,Medium,5,Apple,Hexa-core,Apple,Face,4K
apple,Apple iPhone 16 Plus,1186.92,256,8,9/20/2024,160.9 x 77.8 x 7.8 mm (6.33 x 3.06 x 0.31 in),199.0,"Super Retina XDR OLED, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.7,1290 x 2796,iOS 18,1,"USB Type-C 2.0, DisplayPort",4674,"Black, White, Pink, Teal, Ultramarine","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A18 (3 nm),Hexa-core (2x4.04 GHz + 4x2.20 GHz),Apple GPU (5-core graphics),1/1/2024,0,460,medium price,iOS,18,Large,5,Apple,Hexa-core,Apple,Face,4K
apple,Apple iPhone 16 Plus,1327.32,512,8,9/20/2024,160.9 x 77.8 x 7.8 mm (6.33 x 3.06 x 0.31 in),199.0,"Super Retina XDR OLED, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.7,1290 x 2796,iOS 18,1,"USB Type-C 2.0, DisplayPort",4674,"Black, White, Pink, Teal, Ultramarine","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A18 (3 nm),Hexa-core (2x4.04 GHz + 4x2.20 GHz),Apple GPU (5-core graphics),1/1/2024,0,460,medium price,iOS,18,Large,5,Apple,Hexa-core,Apple,Face,4K
apple,Apple iPhone 13 Pro Max,707.4,256,6,9/24/2021,160.8 x 78.1 x 7.7 mm (6.33 x 3.07 x 0.30 in),240.0,"Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (HBM), 1200 nits (peak)",6.7,1284 x 2778,"iOS 15, upgradable to iOS 18",1,"Lightning, USB 2.0",4352,"Graphite, Gold, Silver, Sierra Blue, Alpine Green","4K@24/30/60fps, 1080p@30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",Apple A15 Bionic (5 nm),Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (5-core graphics),1/1/2021,0,458,high price,iOS,15,Medium,5,Apple,Hexa-core,Apple,Face,4K
apple,Apple iPhone 13 Pro Max,732.84,512,6,9/24/2021,160.8 x 78.1 x 7.7 mm (6.33 x 3.07 x 0.30 in),240.0,"Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (HBM), 1200 nits (peak)",6.7,1284 x 2778,"iOS 15, upgradable to iOS 18",1,"Lightning, USB 2.0",4352,"Graphite, Gold, Silver, Sierra Blue, Alpine Green","4K@24/30/60fps, 1080p@30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",Apple A15 Bionic (5 nm),Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (5-core graphics),1/1/2021,0,458,high price,iOS,15,Medium,5,Apple,Hexa-core,Apple,Face,4K
apple,Apple iPhone 13 Pro Max,814.11,1000,6,9/24/2021,160.8 x 78.1 x 7.7 mm (6.33 x 3.07 x 0.30 in),240.0,"Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (HBM), 1200 nits (peak)",6.7,1284 x 2778,"iOS 15, upgradable to iOS 18",1,"Lightning, USB 2.0",4352,"Graphite, Gold, Silver, Sierra Blue, Alpine Green","4K@24/30/60fps, 1080p@30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",Apple A15 Bionic (5 nm),Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (5-core graphics),1/1/2021,0,458,high price,iOS,15,Medium,5,Apple,Hexa-core,Apple,Face,4K
apple,Apple iPhone 13,466.45,256,4,9/24/2021,146.7 x 71.5 x 7.7 mm (5.78 x 2.81 x 0.30 in),174.0,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",6.1,1170 x 2532,"iOS 15, upgradable to iOS 18",1,"Lightning, USB 2.0",3240,"Starlight, Midnight, Blue, Pink, Red, Green","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A15 Bionic (5 nm),Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (4-core graphics),1/1/2021,0,460,medium price,iOS,15,Small,6,Apple,Hexa-core,Apple,Face,4K
apple,Apple iPhone 13,538.92,512,4,9/24/2021,146.7 x 71.5 x 7.7 mm (5.78 x 2.81 x 0.30 in),174.0,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",6.1,1170 x 2532,"iOS 15, upgradable to iOS 18",1,"Lightning, USB 2.0",3240,"Starlight, Midnight, Blue, Pink, Red, Green","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A15 Bionic (5 nm),Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (4-core graphics),1/1/2021,0,460,medium price,iOS,15,Small,6,Apple,Hexa-core,Apple,Face,4K
apple,Apple iPhone 13 Pro,609.99,256,6,9/24/2021,146.7 x 71.5 x 7.7 mm (5.78 x 2.81 x 0.30 in),204.0,"Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (HBM), 1200 nits (peak)",6.1,1170 x 2532,"iOS 15, upgradable to iOS 18",1,"Lightning, USB 2.0",3095,"Graphite, Gold, Silver, Sierra Blue, Alpine Green","4K@24/30/60fps, 1080p@30/60/120/240fps, 10âbit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",Apple A15 Bionic (5 nm),Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (5-core graphics),1/1/2021,0,460,high price,iOS,15,Small,5,Apple,Hexa-core,Apple,Face,4K
apple,Apple iPhone 13 Pro,640.44,512,6,9/24/2021,146.7 x 71.5 x 7.7 mm (5.78 x 2.81 x 0.30 in),204.0,"Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (HBM), 1200 nits (peak)",6.1,1170 x 2532,"iOS 15, upgradable to iOS 18",1,"Lightning, USB 2.0",3095,"Graphite, Gold, Silver, Sierra Blue, Alpine Green","4K@24/30/60fps, 1080p@30/60/120/240fps, 10âbit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",Apple A15 Bionic (5 nm),Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (5-core graphics),1/1/2021,0,460,high price,iOS,15,Small,5,Apple,Hexa-core,Apple,Face,4K
apple,Apple iPhone 13 Pro,749.1,1000,6,9/24/2021,146.7 x 71.5 x 7.7 mm (5.78 x 2.81 x 0.30 in),204.0,"Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (HBM), 1200 nits (peak)",6.1,1170 x 2532,"iOS 15, upgradable to iOS 18",1,"Lightning, USB 2.0",3095,"Graphite, Gold, Silver, Sierra Blue, Alpine Green","4K@24/30/60fps, 1080p@30/60/120/240fps, 10âbit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",Apple A15 Bionic (5 nm),Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (5-core graphics),1/1/2021,0,460,high price,iOS,15,Small,5,Apple,Hexa-core,Apple,Face,4K
asus,Asus Zenfone 8,499.71,128,8,5/13/2021,148 x 68.5 x 8.9 mm (5.83 x 2.70 x 0.35 in),169.0,"Super AMOLED, 120Hz, HDR10+, 700 nits (HBM), 1100 nits (peak)",5.9,1080 x 2400,"Android 11, upgradable to Android 13",1,"USB Type-C 2.0, OTG",4000,"Obsidian Black, Horizon Silver","8K@24fps, 4K@30/60/120fps, 1080p@30/60/240fps, 720p@480fps; gyro-EIS, HDR",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,1/1/2021,0,446,medium price,Android,11,Medium,2,Qualcomm,Octa-core,Adreno,under,8K
asus,Asus Zenfone 8,405.14,256,8,5/13/2021,148 x 68.5 x 8.9 mm (5.83 x 2.70 x 0.35 in),169.0,"Super AMOLED, 120Hz, HDR10+, 700 nits (HBM), 1100 nits (peak)",5.9,1080 x 2400,"Android 11, upgradable to Android 13",1,"USB Type-C 2.0, OTG",4000,"Obsidian Black, Horizon Silver","8K@24fps, 4K@30/60/120fps, 1080p@30/60/240fps, 720p@480fps; gyro-EIS, HDR",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,1/1/2021,0,446,medium price,Android,11,Medium,2,Qualcomm,Octa-core,Adreno,under,8K
asus,Asus Zenfone 8,445.0,256,12,5/13/2021,148 x 68.5 x 8.9 mm (5.83 x 2.70 x 0.35 in),169.0,"Super AMOLED, 120Hz, HDR10+, 700 nits (HBM), 1100 nits (peak)",5.9,1080 x 2400,"Android 11, upgradable to Android 13",1,"USB Type-C 2.0, OTG",4000,"Obsidian Black, Horizon Silver","8K@24fps, 4K@30/60/120fps, 1080p@30/60/240fps, 720p@480fps; gyro-EIS, HDR",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,1/1/2021,0,446,medium price,Android,11,Medium,2,Qualcomm,Octa-core,Adreno,under,8K
asus,Asus Zenfone 9,606.11,256,8,9/15/2022,146.5 x 68.1 x 9.1 mm (5.77 x 2.68 x 0.36 in),169.0,"Super AMOLED, 120Hz, HDR10+, 1100 nits (peak)",5.9,1080 x 2400,"Android 12, upgradable to Android 14",1,"USB Type-C, OTG",4300,"Starry Blue, Moonlight White, Sunset Red, Midnight Black","8K@24fps, 4K@30/60/120fps, 1080p@30/60/240fps; gyro-EIS, HDR",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,1/1/2022,0,445,medium price,Android,12,Medium,4,Qualcomm,Octa-core,Adreno,side,8K
asus,Asus Zenfone 9,723.6,256,16,9/15/2022,146.5 x 68.1 x 9.1 mm (5.77 x 2.68 x 0.36 in),169.0,"Super AMOLED, 120Hz, HDR10+, 1100 nits (peak)",5.9,1080 x 2400,"Android 12, upgradable to Android 14",1,"USB Type-C, OTG",4300,"Starry Blue, Moonlight White, Sunset Red, Midnight Black","8K@24fps, 4K@30/60/120fps, 1080p@30/60/240fps; gyro-EIS, HDR",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,1/1/2022,0,445,medium price,Android,12,Medium,4,Qualcomm,Octa-core,Adreno,side,8K
asus,Asus ROG Phone 7,603.61,512,16,5/1/2023,173 x 77 x 10.3 mm (6.81 x 3.03 x 0.41 in),239.0,"AMOLED, 1B colors, 165Hz, HDR10+, 1000 nits (HBM), 1500 nits (peak)",6.78,1080 x 2448,"Android 13, up to 2 major Android upgrades",1,"USB Type-C 3.1 (side), DisplayPort 1.4; USB Type-C 2.0 (bottom), OTG, accessory connector",6000,"Phantom Black, Storm White","8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, 720p@480fps; gyro-EIS, HDR10+",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,1/1/2023,0,395,medium price,Android,13,Super Large,2,Qualcomm,Octa-core,Adreno,under,8K
asus,Asus Zenfone 10,632.87,256,8,7/10/2023,146.5 x 68.1 x 9.4 mm (5.77 x 2.68 x 0.37 in),172.0,"Super AMOLED, 144Hz, HDR10+, 800 nits (HBM), 1100 nits (peak)",5.92,1080 x 2400,"Android 13, up to 2 major Android upgrades",1,"USB Type-C 2.0, OTG",4300,"Starry Blue, Midnight Black, Aurora Green, Eclipse Red, Comet White","8K@24fps, 4K@30/60fps, 1080p@30/60fps; gyro-EIS, HDR",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,1/1/2023,0,445,medium price,Android,13,Medium,5,Qualcomm,Octa-core,Adreno,side,8K
asus,Asus Zenfone 10,686.87,256,16,7/10/2023,146.5 x 68.1 x 9.4 mm (5.77 x 2.68 x 0.37 in),172.0,"Super AMOLED, 144Hz, HDR10+, 800 nits (HBM), 1100 nits (peak)",5.92,1080 x 2400,"Android 13, up to 2 major Android upgrades",1,"USB Type-C 2.0, OTG",4300,"Starry Blue, Midnight Black, Aurora Green, Eclipse Red, Comet White","8K@24fps, 4K@30/60fps, 1080p@30/60fps; gyro-EIS, HDR",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,1/1/2023,0,445,medium price,Android,13,Medium,5,Qualcomm,Octa-core,Adreno,side,8K
asus,Asus Zenfone 10,762.47,512,16,7/10/2023,146.5 x 68.1 x 9.4 mm (5.77 x 2.68 x 0.37 in),172.0,"Super AMOLED, 144Hz, HDR10+, 800 nits (HBM), 1100 nits (peak)",5.92,1080 x 2400,"Android 13, up to 2 major Android upgrades",1,"USB Type-C 2.0, OTG",4300,"Starry Blue, Midnight Black, Aurora Green, Eclipse Red, Comet White","8K@24fps, 4K@30/60fps, 1080p@30/60fps; gyro-EIS, HDR",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,1/1/2023,0,445,medium price,Android,13,Medium,5,Qualcomm,Octa-core,Adreno,side,8K
asus,Asus Zenfone 11 Ultra,808.92,512,16,4/14/2024,163.8 x 76.8 x 8.9 mm (6.45 x 3.02 x 0.35 in),224.0,"LTPO AMOLED, 144Hz, HDR10, 1600 nits (HBM), 2500 nits (peak)",6.78,1080 x 2400,"Android 14, up to 2 major Android upgrades",1,USB Type-C,5500,"Eternal Black, Skyline Blue, Misty Gray, Desert Sand","8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, 720p@480fps; gyro-EIS, HDR10+",Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,1/1/2024,0,388,medium price,Android,14,Extra Large,4,Qualcomm,Octa-core,Adreno,under,8K
blackview,Blackview A96,246.33,256,12,9/1/2023,161.8 x 74.2 x 8.6 mm (6.37 x 2.92 x 0.34 in),193.9,"IPS LCD, 120Hz",6.5,1080 x 2400,"Android 13, Doke OS 3.1",1,"USB Type-C 2.0, OTG",4380,"Provence Purple, Obsidian Black","1440p@30fps, 1080p@30fps",Mediatek Helio G99 (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,1/1/2023,0,405,medium price,Android,13,Medium,2,Mediatek,Octa-core,Mali,side,1080p
honor,Honor 70,227.86,256,8,6/2/2022,161.4 x 73.3 x 7.9 mm (6.35 x 2.89 x 0.31 in),178.0,"OLED, 1B colors, 120Hz, HDR10+",6.67,1080 x 2400,"Android 12, Magic UI 6.1",1,"USB Type-C 2.0, OTG",4800,"Midnight Black, Emerald Green, Icelandic Frost, Crystal Silver","4K@30fps, 1080p@30/60fps, gyro-EIS",Qualcomm SM7325-AE Snapdragon 778G+ 5G (6 nm),Octa-core (1x2.5 GHz Cortex-A78 & 3x2.4 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Adreno 642L,1/1/2022,0,395,medium price,Android,12,Large,4,Qualcomm,Octa-core,Adreno,under,4K
honor,Honor 70,230.39,256,12,6/2/2022,161.4 x 73.3 x 7.9 mm (6.35 x 2.89 x 0.31 in),178.0,"OLED, 1B colors, 120Hz, HDR10+",6.67,1080 x 2400,"Android 12, Magic UI 6.1",1,"USB Type-C 2.0, OTG",4800,"Midnight Black, Emerald Green, Icelandic Frost, Crystal Silver","4K@30fps, 1080p@30/60fps, gyro-EIS",Qualcomm SM7325-AE Snapdragon 778G+ 5G (6 nm),Octa-core (1x2.5 GHz Cortex-A78 & 3x2.4 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Adreno 642L,1/1/2022,0,395,medium price,Android,12,Large,4,Qualcomm,Octa-core,Adreno,under,4K
honor,Honor X6,192.23,128,4,9/21/2022,163.7 x 75.1 x 8.7 mm (6.44 x 2.96 x 0.34 in),194.0,TFT LCD,6.5,720 x 1600,"Android 12, Magic UI 6.1",1,"USB Type-C 2.0, OTG",5000,"Ocean Blue, Titanium Silver, Midnight Black",1080p@30fps,Mediatek MT6762G Helio G25 (12 nm),Octa-core (4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53),PowerVR GE8320,1/1/2022,0,270,medium price,Android,12,Large,3,Mediatek,Octa-core,PowerVR,side,1080p
honor,Honor X7,156.14,128,6,4/14/2022,167.6 x 77.2 x 8.6 mm (6.60 x 3.04 x 0.34 in),198.0,"IPS LCD, 90Hz",6.74,720 x 1600,"Android 11, Magic UI 4.2",1,"USB Type-C 2.0, OTG",5000,"Ocean Blue, Titanium Silver",1080p@30fps,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,1/1/2022,0,260,medium price,Android,11,Large,2,Qualcomm,Octa-core,Adreno,side,1080p
honor,Honor Magic5 Pro,647.99,256,12,3/31/2023,162.9 x 76.7 x 8.8 mm (6.41 x 3.02 x 0.35 in),219.0,"LTPO OLED, 1B colors, 120Hz, HDR10+, 1800 nits (peak)",6.81,1312 x 2848,"Android 13, upgradable to Android 14, MagicOS 8",1,"USB Type-C 3.1, DisplayPort 1.2, OTG",5100,"Black, Meadow Green, Blue, Purple, Orange","4K@30/60fps, 1080p@30/60fps, gyro-EIS, HDR10, 10-bit video",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,1/1/2023,0,460,medium price,Android,13,Large,5,Qualcomm,Octa-core,Adreno,under,4K
honor,Honor 90,315.89,512,12,6/7/2023,161.9 x 74.1 x 7.8 mm (6.37 x 2.92 x 0.31 in),183.0,"AMOLED, 1B colors, 120Hz, HDR10+, 1600 nits (peak)",6.7,1200 x 2664,"Android 13, MagicOS 7.1",1,"USB Type-C 2.0, OTG",5000,"Midnight Black, Emerald Green, Diamond Silver, Peacock Blue","4K@30fps, 1080p@30/60fps, gyro-EIS",Qualcomm Snapdragon 7 Gen 1 Accelerated Edition (4 nm),Octa-core (1x2.5 GHz Cortex-A710 & 3x2.36 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510),Adreno 644,1/1/2023,0,435,medium price,Android,13,Large,4,Qualcomm,Octa-core,Adreno,under,4K
honor,Honor 200,572.29,256,12,5/31/2024,161.5 x 74.6 x 7.7 mm (6.36 x 2.94 x 0.30 in),187.0,"OLED, 1B colors, 120Hz, HDR, 4000 nits (peak)",6.7,1200 x 2664,"Android 14, MagicOS 8",1,"USB Type-C 2.0, OTG",5200,"Coral Pink, Moonlight White, Emerald Green, Black","4K@30fps, 1080p@30/60fps, gyro-EIS, OIS",Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),Octa-core (1x2.63 GHz Cortex-A715 & 4x2.4 GHz Cortex-A715 & 3x1.8 GHz Cortex-A510),Adreno 720,1/1/2024,0,436,medium price,Android,14,Large,4,Qualcomm,Octa-core,Adreno,under,4K
honor,Honor 200,517.32,512,12,5/31/2024,161.5 x 74.6 x 7.7 mm (6.36 x 2.94 x 0.30 in),187.0,"OLED, 1B colors, 120Hz, HDR, 4000 nits (peak)",6.7,1200 x 2664,"Android 14, MagicOS 8",1,"USB Type-C 2.0, OTG",5200,"Coral Pink, Moonlight White, Emerald Green, Black","4K@30fps, 1080p@30/60fps, gyro-EIS, OIS",Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),Octa-core (1x2.63 GHz Cortex-A715 & 4x2.4 GHz Cortex-A715 & 3x1.8 GHz Cortex-A510),Adreno 720,1/1/2024,0,436,medium price,Android,14,Large,4,Qualcomm,Octa-core,Adreno,under,4K
honor,Honor 200 Pro,669.59,512,12,5/31/2024,163.3 x 75.2 x 8.2 mm (6.43 x 2.96 x 0.32 in),199.0,"OLED, 1B colors, 120Hz, HDR, 4000 nits (peak)",6.78,1224 x 2700,"Android 14, up to 4 major Android upgrades, MagicOS 8",1,"USB Type-C 2.0, OTG",5200,"Moonlight White, Black, Ocean Cyan, Pink","4K@30fps, 1080p@30/60fps, gyro-EIS, OIS",Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm),Octa-core (1x3.0 GHz Cortex-X4 & 4x2.8 GHz Cortex-A720 & 3x2.0 GHz Cortex-A520),Adreno 735,1/1/2024,0,437,medium price,Android,14,Large,4,Qualcomm,Octa-core,Adreno,under,4K
honor,Honor Magic V3,2115.72,512,12,7/19/2024,Unfolded: 156.6 x 145.3 x 4.35 mm or 4.4 mm,226.0,"Foldable LTPO AMOLED, 1B colors, HDR10+, Dolby Vision, 120Hz, 1800 nits (peak)",7.92,2156 x 2344,"Android 14, MagicOS 8.0.1",1,"USB Type-C 3.1, OTG, Display Port 1.2",5150,"Velvet Black, Snow, Tundra Green, Red","4K@30/60fps (10-bit), 1080p@30/60fps, gyro-EIS, OIS",Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,1/1/2024,1,402,high price,Android,14,Large,4,Qualcomm,Octa-core,Adreno,side,4K
honor,Honor Magic V2,1258.52,512,16,7/27/2023,Unfolded: 156.7 x 145.4 x 4.7 mm or 4.8 mm,231.0,"Foldable LTPO OLED, 1B colors, 120Hz, HDR10+, IMAX Enhanced, 1600 nits (peak)",7.92,2156 x 2344,"Android 13, upgradable to Android 14, MagicOS 8",1,"USB Type-C 3.1, OTG, Display Port 1.2",5000,"Black, Silk Black, Silk Purple, Gold","4K@30/60fps (10-bit), 1080p@30/60fps, gyro-EIS, HDR10+, OIS",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm) - Intl,Octa-core (1x3.19 GHz (INTL) / 1x3.36 GHz (CN) Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,1/1/2023,1,402,high price,Android,13,Large,4,Qualcomm,Octa-core,Adreno,side,4K
honor,Honor 50,185.9,128,8,6/25/2021,160 x 73.8 x 7.8 mm (6.30 x 2.91 x 0.31 in),175.0,"OLED, 1B colors, 120Hz",6.57,1080 x 2340,"Android 11, Magic UI 4.2",1,"USB Type-C 2.0, OTG",4300,"Frost Crystal, Amber Red, Emerald Green, Midnight Black, Honor Code","4K@30fps, 1080p@30/60fps, gyro-EIS",Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Adreno 642L,1/1/2021,0,392,medium price,Android,11,Medium,5,Qualcomm,Octa-core,Adreno,under,4K
huawei,Huawei nova 11 Pro,805.67,512,8,4/27/2023,164.3 x 74.4 x 7.9 mm (6.47 x 2.93 x 0.31 in),188.0,"OLED, 1B colors, HDR10, 120Hz",6.78,1200 x 2652,HarmonyOS 3.0,1,"USB Type-C 2.0, OTG",4500,"Black, Green, White, Gold","4K, 1080p, 720p@960fps, gyro-EIS",Qualcomm SM7325 Snapdragon 778G 4G (6 nm),Octa-core (4x2.4 GHz Kryo 670 & 4x1.8 GHz Kryo 670),Adreno 642L,1/1/2023,0,429,medium price,HarmonyOS,3,Large,4,Qualcomm,Octa-core,Adreno,under,4K
huawei,Huawei P30,239.84,128,6,3/26/2019,149.1 x 71.4 x 7.6 mm (5.87 x 2.81 x 0.30 in),165.0,"OLED, HDR10",6.1,1080 x 2340,"Android 9.0 (Pie), upgradable to Android 10, EMUI 10",1,USB Type-C 3.1,3650,"Aurora, Amber Sunrise, Breathing Crystal, Black, Pearl White","4K@30fps, 1080p@60fps, 1080p@30fps (gyro-EIS), 720p@960fps",Kirin 980 (7 nm),Octa-core (2x2.6 GHz Cortex-A76 & 2x1.92 GHz Cortex-A76 & 4x1.8 GHz Cortex-A55),Mali-G76 MP10,1/1/2019,0,422,medium price,Android,9,Medium,5,Kirin,Octa-core,Mali,under,4K
